,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
39570,32,r13r,sed7p,-8.10e-05,-2.17e-04
39571,32,r13r,xyl5p,2.75e-03,5.47e-04
39572,439,r13r,ga3p,-8.06e-07,-1.59e-06
39573,439,r13r,ribose5p,4.55e-05,7.11e-05
39574,439,r13r,sed7p,-1.60e-05,-5.41e-05
39575,439,r13r,xyl5p,2.33e-04,5.88e-05
39576,442,r13r,ga3p,-3.67e-07,-8.18e-07
39577,442,r13r,ribose5p,3.43e-05,6.05e-05
39578,442,r13r,sed7p,-1.17e-05,-4.49e-05
39579,442,r13r,xyl5p,1.74e-04,4.95e-05
39580,443,r13r,ga3p,-9.66e-07,-2.42e-06
39581,443,r13r,ribose5p,4.32e-05,8.59e-05
39582,443,r13r,sed7p,-1.83e-05,-7.87e-05
39583,443,r13r,xyl5p,2.81e-04,9.01e-05
39584,444,r13r,ga3p,-9.98e-07,-3.01e-06
39585,444,r13r,ribose5p,4.56e-05,1.09e-04
39586,444,r13r,sed7p,-1.59e-05,-8.25e-05
39587,444,r13r,xyl5p,2.33e-04,8.97e-05
39588,450,r13r,ga3p,-7.16e-07,-1.80e-06
39589,450,r13r,ribose5p,4.69e-05,9.34e-05
39590,450,r13r,sed7p,-2.03e-05,-8.74e-05
39591,450,r13r,xyl5p,3.20e-04,1.03e-04
39592,451,r13r,ga3p,-3.23e-07,-4.74e-07
39593,451,r13r,ribose5p,1.83e-05,2.13e-05
39594,451,r13r,sed7p,-5.84e-06,-1.47e-05
39595,451,r13r,xyl5p,9.06e-05,1.70e-05
39596,457,r13r,ga3p,-2.28e-07,-5.65e-07
39597,457,r13r,ribose5p,3.01e-05,5.91e-05
39598,457,r13r,sed7p,-1.02e-05,-4.33e-05
39599,457,r13r,xyl5p,1.52e-04,4.82e-05
39600,461,r13r,ga3p,-1.64e-06,-1.13e-06
39601,461,r13r,ribose5p,8.18e-05,4.47e-05
39602,461,r13r,sed7p,-3.01e-05,-3.57e-05
39603,461,r13r,xyl5p,4.31e-04,3.79e-05
39604,462,r13r,ga3p,-3.79e-07,-5.46e-07
39605,462,r13r,ribose5p,2.23e-05,2.54e-05
39606,462,r13r,sed7p,-7.25e-06,-1.80e-05
39607,462,r13r,xyl5p,1.11e-04,2.04e-05
39608,463,r13r,ga3p,-2.29e-07,-5.94e-07
39609,463,r13r,ribose5p,3.00e-05,6.19e-05
39610,463,r13r,sed7p,-1.01e-05,-4.53e-05
39611,463,r13r,xyl5p,1.52e-04,5.04e-05
39612,34,r13r,ga3p,-1.36e-06,-2.83e-06
39613,34,r13r,ribose5p,2.14e-04,3.53e-04
39614,34,r13r,sed7p,-8.65e-05,-3.10e-04
39615,34,r13r,xyl5p,1.69e-03,4.49e-04
39616,465,r13r,ga3p,-3.55e-07,-8.24e-07
39617,465,r13r,ribose5p,3.40e-05,6.26e-05
39618,465,r13r,sed7p,-1.16e-05,-4.64e-05
39619,465,r13r,xyl5p,1.73e-04,5.12e-05
39620,468,r13r,ga3p,-3.65e-07,-9.29e-07
39621,468,r13r,ribose5p,3.56e-05,7.18e-05
39622,468,r13r,sed7p,-1.22e-05,-5.35e-05
39623,468,r13r,xyl5p,1.81e-04,5.89e-05
39624,475,r13r,ga3p,-4.75e-07,-1.52e-06
39625,475,r13r,ribose5p,3.97e-05,1.00e-04
39626,475,r13r,sed7p,-1.38e-05,-7.55e-05
39627,475,r13r,xyl5p,2.03e-04,8.26e-05
39628,478,r13r,ga3p,-1.87e-06,-1.96e-06
39629,478,r13r,ribose5p,7.83e-05,6.49e-05
39630,478,r13r,sed7p,-2.86e-05,-5.15e-05
39631,478,r13r,xyl5p,4.10e-04,5.48e-05
39632,479,r13r,ga3p,-4.75e-07,-1.55e-06
39633,479,r13r,ribose5p,3.96e-05,1.03e-04
39634,479,r13r,sed7p,-1.37e-05,-7.71e-05
39635,479,r13r,xyl5p,2.02e-04,8.44e-05
39636,481,r13r,ga3p,-1.13e-06,-3.77e-06
39637,481,r13r,ribose5p,4.98e-05,1.32e-04
39638,481,r13r,sed7p,-2.08e-05,-1.19e-04
39639,481,r13r,xyl5p,3.10e-04,1.32e-04
39640,485,r13r,ga3p,-2.33e-06,-1.80e-07
39641,485,r13r,ribose5p,8.44e-05,5.15e-06
39642,485,r13r,sed7p,-2.82e-05,-3.73e-06
39643,485,r13r,xyl5p,4.01e-04,3.94e-06
39644,486,r13r,ga3p,-7.01e-07,-2.21e-06
39645,486,r13r,ribose5p,4.14e-05,1.03e-04
39646,486,r13r,sed7p,-1.44e-05,-7.80e-05
39647,486,r13r,xyl5p,2.11e-04,8.52e-05
39648,487,r13r,ga3p,-7.54e-07,-2.58e-06
39649,487,r13r,ribose5p,4.33e-05,1.17e-04
39650,487,r13r,sed7p,-1.51e-05,-8.88e-05
39651,487,r13r,xyl5p,2.22e-04,9.67e-05
39652,488,r13r,ga3p,-5.48e-07,-1.67e-06
39653,488,r13r,ribose5p,3.86e-05,9.34e-05
39654,488,r13r,sed7p,-1.34e-05,-7.00e-05
39655,488,r13r,xyl5p,1.97e-04,7.67e-05
39656,35,r13r,ga3p,-1.09e-06,-2.54e-06
39657,35,r13r,ribose5p,2.04e-04,3.79e-04
39658,35,r13r,sed7p,-8.17e-05,-3.28e-04
39659,35,r13r,xyl5p,2.12e-03,6.34e-04
39660,489,r13r,ga3p,-9.11e-07,-2.89e-06
39661,489,r13r,ribose5p,4.41e-05,1.11e-04
39662,489,r13r,sed7p,-1.54e-05,-8.38e-05
39663,489,r13r,xyl5p,2.25e-04,9.12e-05
39664,497,r13r,ga3p,-3.37e-07,-9.04e-07
39665,497,r13r,ribose5p,1.90e-05,4.03e-05
39666,497,r13r,sed7p,-6.07e-06,-2.80e-05
39667,497,r13r,xyl5p,9.39e-05,3.21e-05
39668,499,r13r,ga3p,-3.81e-07,-9.91e-07
39669,499,r13r,ribose5p,2.19e-05,4.51e-05
39670,499,r13r,sed7p,-7.11e-06,-3.18e-05
39671,499,r13r,xyl5p,1.09e-04,3.62e-05
39672,500,r13r,ga3p,-2.98e-06,-4.26e-07
39673,500,r13r,ribose5p,9.85e-05,1.12e-05
39674,500,r13r,sed7p,-3.63e-05,-8.92e-06
39675,500,r13r,xyl5p,5.18e-04,9.46e-06
39676,501,r13r,ga3p,-2.99e-07,-8.49e-07
39677,501,r13r,ribose5p,1.72e-05,3.86e-05
39678,501,r13r,sed7p,-5.42e-06,-2.65e-05
39679,501,r13r,xyl5p,8.47e-05,3.07e-05
39680,502,r13r,ga3p,-2.33e-06,-1.91e-07
39681,502,r13r,ribose5p,8.46e-05,5.47e-06
39682,502,r13r,sed7p,-2.82e-05,-3.96e-06
39683,502,r13r,xyl5p,4.02e-04,4.19e-06
39684,504,r13r,ga3p,-8.21e-07,-2.67e-06
39685,504,r13r,ribose5p,4.33e-05,1.12e-04
39686,504,r13r,sed7p,-1.51e-05,-8.44e-05
39687,504,r13r,xyl5p,2.21e-04,9.19e-05
39688,505,r13r,ga3p,-1.55e-06,-3.16e-06
39689,505,r13r,ribose5p,5.92e-05,9.55e-05
39690,505,r13r,sed7p,-2.12e-05,-7.41e-05
39691,505,r13r,xyl5p,3.06e-04,7.97e-05
39692,506,r13r,ga3p,-9.14e-07,-1.08e-06
39693,506,r13r,ribose5p,3.98e-05,3.72e-05
39694,506,r13r,sed7p,-1.37e-05,-2.79e-05
39695,506,r13r,xyl5p,2.02e-04,3.05e-05
39696,510,r13r,ga3p,-4.35e-07,-1.23e-06
39697,510,r13r,ribose5p,3.52e-05,7.87e-05
39698,510,r13r,sed7p,-1.20e-05,-5.85e-05
39699,510,r13r,xyl5p,1.79e-04,6.44e-05
39700,37,r13r,ga3p,-1.13e-06,-1.62e-06
39701,37,r13r,ribose5p,2.22e-04,2.52e-04
39702,37,r13r,sed7p,-7.86e-05,-1.94e-04
39703,37,r13r,xyl5p,1.14e-03,2.09e-04
39704,512,r13r,ga3p,-8.12e-07,-2.60e-06
39705,512,r13r,ribose5p,4.29e-05,1.09e-04
39706,512,r13r,sed7p,-1.49e-05,-8.23e-05
39707,512,r13r,xyl5p,2.19e-04,8.96e-05
39708,515,r13r,ga3p,-1.15e-06,-2.27e-06
39709,515,r13r,ribose5p,5.46e-05,8.52e-05
39710,515,r13r,sed7p,-2.30e-05,-7.79e-05
39711,515,r13r,xyl5p,3.45e-04,8.68e-05
39712,518,r13r,ga3p,-6.80e-07,-1.79e-06
39713,518,r13r,ribose5p,2.94e-05,6.13e-05
39714,518,r13r,sed7p,-1.27e-05,-5.75e-05
39715,518,r13r,xyl5p,2.18e-04,7.34e-05
39716,519,r13r,ga3p,-2.34e-06,-3.35e-07
39717,519,r13r,ribose5p,8.50e-05,9.65e-06
39718,519,r13r,sed7p,-2.83e-05,-6.96e-06
39719,519,r13r,xyl5p,4.04e-04,7.39e-06
39720,521,r13r,ga3p,-1.29e-06,-3.88e-06
39721,521,r13r,ribose5p,5.11e-05,1.21e-04
39722,521,r13r,sed7p,-2.10e-05,-1.08e-04
39723,521,r13r,xyl5p,3.09e-04,1.18e-04
39724,522,r13r,ga3p,-5.93e-07,-1.71e-06
39725,522,r13r,ribose5p,2.48e-05,5.66e-05
39726,522,r13r,sed7p,-1.08e-05,-5.37e-05
39727,522,r13r,xyl5p,2.02e-04,7.47e-05
39728,523,r13r,ga3p,-6.14e-07,-9.06e-07
39729,523,r13r,ribose5p,2.56e-05,3.00e-05
39730,523,r13r,sed7p,-1.11e-05,-2.83e-05
39731,523,r13r,xyl5p,2.02e-04,3.81e-05
39732,526,r13r,ga3p,-1.22e-06,-1.53e-06
39733,526,r13r,ribose5p,4.46e-05,4.46e-05
39734,526,r13r,sed7p,-1.85e-05,-4.00e-05
39735,526,r13r,xyl5p,2.77e-04,4.46e-05
39736,527,r13r,ga3p,-6.30e-07,-1.72e-06
39737,527,r13r,ribose5p,2.62e-05,5.68e-05
39738,527,r13r,sed7p,-1.14e-05,-5.35e-05
39739,527,r13r,xyl5p,2.05e-04,7.14e-05
39740,529,r13r,ga3p,-6.77e-07,-9.70e-07
39741,529,r13r,ribose5p,2.99e-05,3.40e-05
39742,529,r13r,sed7p,-1.29e-05,-3.19e-05
39743,529,r13r,xyl5p,2.22e-04,4.06e-05
39744,4,r13r,ga3p,-3.77e-04,-6.05e-04
39745,4,r13r,ribose5p,4.34e-03,5.51e-03
39746,4,r13r,sed7p,-1.54e-03,-4.25e-03
39747,4,r13r,xyl5p,2.25e-02,4.60e-03
39748,41,r13r,ga3p,-1.16e-06,-2.83e-06
39749,41,r13r,ribose5p,1.98e-04,3.84e-04
39750,41,r13r,sed7p,-7.04e-05,-2.96e-04
39751,41,r13r,xyl5p,1.02e-03,3.19e-04
39752,535,r13r,ga3p,-4.45e-07,-1.10e-06
39753,535,r13r,ribose5p,4.58e-05,8.98e-05
39754,535,r13r,sed7p,-2.02e-05,-8.58e-05
39755,535,r13r,xyl5p,3.43e-04,1.08e-04
39756,536,r13r,ga3p,-4.45e-07,-1.16e-06
39757,536,r13r,ribose5p,4.56e-05,9.40e-05
39758,536,r13r,sed7p,-2.01e-05,-8.98e-05
39759,536,r13r,xyl5p,3.42e-04,1.13e-04
39760,540,r13r,ga3p,-1.73e-06,-1.19e-06
39761,540,r13r,ribose5p,8.18e-05,4.46e-05
39762,540,r13r,sed7p,-3.20e-05,-3.79e-05
39763,540,r13r,xyl5p,4.52e-04,3.98e-05
39764,542,r13r,ga3p,-6.21e-07,-1.44e-06
39765,542,r13r,ribose5p,4.74e-05,8.72e-05
39766,542,r13r,sed7p,-2.06e-05,-8.22e-05
39767,542,r13r,xyl5p,3.31e-04,9.82e-05
39768,548,r13r,ga3p,-6.30e-07,-1.60e-06
39769,548,r13r,ribose5p,4.93e-05,9.94e-05
39770,548,r13r,sed7p,-2.14e-05,-9.37e-05
39771,548,r13r,xyl5p,3.42e-04,1.11e-04
39772,553,r13r,ga3p,-7.60e-07,-2.41e-06
39773,553,r13r,ribose5p,5.22e-05,1.31e-04
39774,553,r13r,sed7p,-2.25e-05,-1.23e-04
39775,553,r13r,xyl5p,3.48e-04,1.41e-04
39776,554,r13r,ga3p,-7.59e-07,-2.47e-06
39777,554,r13r,ribose5p,5.21e-05,1.34e-04
39778,554,r13r,sed7p,-2.24e-05,-1.25e-04
39779,554,r13r,xyl5p,3.47e-04,1.44e-04
39780,555,r13r,ga3p,-1.90e-06,-1.98e-06
39781,555,r13r,ribose5p,7.63e-05,6.30e-05
39782,555,r13r,sed7p,-2.93e-05,-5.25e-05
39783,555,r13r,xyl5p,4.13e-04,5.51e-05
39784,556,r13r,ga3p,-1.01e-06,-3.19e-06
39785,556,r13r,ribose5p,5.01e-05,1.25e-04
39786,556,r13r,sed7p,-2.11e-05,-1.14e-04
39787,556,r13r,xyl5p,3.18e-04,1.28e-04
39788,559,r13r,ga3p,-8.17e-07,-2.94e-06
39789,559,r13r,ribose5p,4.26e-05,1.22e-04
39790,559,r13r,sed7p,-1.48e-05,-9.19e-05
39791,559,r13r,xyl5p,2.18e-04,1.00e-04
39792,43,r13r,ga3p,-1.67e-06,-2.38e-06
39793,43,r13r,ribose5p,2.81e-04,3.18e-04
39794,43,r13r,sed7p,-1.08e-04,-2.67e-04
39795,43,r13r,xyl5p,1.99e-03,3.63e-04
39796,561,r13r,ga3p,-1.06e-06,-3.61e-06
39797,561,r13r,ribose5p,5.17e-05,1.39e-04
39798,561,r13r,sed7p,-2.16e-05,-1.27e-04
39799,561,r13r,xyl5p,3.24e-04,1.41e-04
39800,562,r13r,ga3p,-4.40e-07,-1.48e-06
39801,562,r13r,ribose5p,4.42e-05,1.18e-04
39802,562,r13r,sed7p,-5.76e-06,-3.34e-05
39803,562,r13r,xyl5p,1.01e-04,4.36e-05
39804,563,r13r,ga3p,-3.02e-06,-4.64e-07
39805,563,r13r,ribose5p,9.93e-05,1.21e-05
39806,563,r13r,sed7p,-3.66e-05,-9.69e-06
39807,563,r13r,xyl5p,5.23e-04,1.03e-05
39808,570,r13r,ga3p,-1.94e-07,-4.21e-07
39809,570,r13r,ribose5p,3.54e-05,6.09e-05
39810,570,r13r,sed7p,-2.54e-06,-9.50e-06
39811,570,r13r,xyl5p,5.10e-05,1.42e-05
39812,571,r13r,ga3p,-7.24e-07,-2.05e-06
39813,571,r13r,ribose5p,4.69e-05,1.05e-04
39814,571,r13r,sed7p,-2.02e-05,-9.83e-05
39815,571,r13r,xyl5p,3.19e-04,1.15e-04
39816,575,r13r,ga3p,-4.52e-08,-1.09e-07
39817,575,r13r,ribose5p,1.77e-05,3.36e-05
39818,575,r13r,sed7p,-7.47e-07,-3.08e-06
39819,575,r13r,xyl5p,1.73e-05,5.32e-06
39820,576,r13r,ga3p,-3.02e-06,-4.96e-07
39821,576,r13r,ribose5p,9.97e-05,1.30e-05
39822,576,r13r,sed7p,-3.66e-05,-1.04e-05
39823,576,r13r,xyl5p,5.23e-04,1.10e-05
39824,578,r13r,ga3p,-7.53e-08,-2.59e-07
39825,578,r13r,ribose5p,1.64e-05,4.45e-05
39826,578,r13r,sed7p,-9.86e-07,-5.83e-06
39827,578,r13r,xyl5p,2.05e-05,8.98e-06
39828,589,r13r,ga3p,-2.82e-06,-2.85e-06
39829,589,r13r,ribose5p,1.72e-04,1.38e-04
39830,589,r13r,sed7p,-3.48e-05,-6.06e-05
39831,589,r13r,xyl5p,5.51e-04,7.13e-05
39832,592,r13r,ga3p,-3.58e-07,-9.72e-07
39833,592,r13r,ribose5p,1.99e-05,4.29e-05
39834,592,r13r,sed7p,-6.40e-06,-2.99e-05
39835,592,r13r,xyl5p,9.86e-05,3.43e-05
39836,595,r13r,ga3p,-1.35e-07,-3.11e-07
39837,595,r13r,ribose5p,3.13e-05,5.70e-05
39838,595,r13r,sed7p,-1.78e-06,-7.02e-06
39839,595,r13r,xyl5p,3.81e-05,1.12e-05
39840,596,r13r,ga3p,-1.25e-07,-3.09e-07
39841,596,r13r,ribose5p,2.79e-05,5.46e-05
39842,596,r13r,sed7p,-1.64e-06,-6.96e-06
39843,596,r13r,xyl5p,3.47e-05,1.09e-05
39844,599,r13r,ga3p,-4.24e-07,-1.12e-06
39845,599,r13r,ribose5p,2.46e-05,5.18e-05
39846,599,r13r,sed7p,-8.12e-06,-3.70e-05
39847,599,r13r,xyl5p,1.23e-04,4.17e-05
39848,605,r13r,ga3p,-1.05e-05,-1.56e-05
39849,605,r13r,ribose5p,4.22e-04,4.96e-04
39850,605,r13r,sed7p,-1.30e-04,-3.32e-04
39851,605,r13r,xyl5p,1.91e-03,3.62e-04
39852,610,r13r,ga3p,-2.47e-07,-8.46e-07
39853,610,r13r,ribose5p,3.41e-05,9.25e-05
39854,610,r13r,sed7p,-3.25e-06,-1.91e-05
39855,610,r13r,xyl5p,6.16e-05,2.69e-05
39856,612,r13r,ga3p,-2.48e-07,-9.05e-07
39857,612,r13r,ribose5p,3.19e-05,9.23e-05
39858,612,r13r,sed7p,-3.25e-06,-2.04e-05
39859,612,r13r,xyl5p,6.03e-05,2.81e-05
39860,614,r13r,ga3p,-1.56e-07,-3.28e-07
39861,614,r13r,ribose5p,2.80e-05,4.68e-05
39862,614,r13r,sed7p,-2.05e-06,-7.44e-06
39863,614,r13r,xyl5p,4.06e-05,1.09e-05
39864,615,r13r,ga3p,-1.06e-05,-1.43e-06
39865,615,r13r,ribose5p,3.45e-04,3.69e-05
39866,615,r13r,sed7p,-1.17e-04,-2.72e-05
39867,615,r13r,xyl5p,1.88e-03,3.24e-05
39868,616,r13r,ga3p,-1.01e-05,-9.90e-06
39869,616,r13r,ribose5p,4.13e-04,3.21e-04
39870,616,r13r,sed7p,-1.52e-04,-2.56e-04
39871,616,r13r,xyl5p,2.32e-03,2.91e-04
39872,617,r13r,ga3p,-3.16e-07,-1.03e-06
39873,617,r13r,ribose5p,3.42e-05,8.83e-05
39874,617,r13r,sed7p,-4.15e-06,-2.32e-05
39875,617,r13r,xyl5p,7.37e-05,3.07e-05
39876,619,r13r,ga3p,-1.01e-05,-1.66e-05
39877,619,r13r,ribose5p,3.86e-04,5.03e-04
39878,619,r13r,sed7p,-1.41e-04,-3.99e-04
39879,619,r13r,xyl5p,2.16e-03,4.53e-04
39880,621,r13r,ga3p,-1.02e-05,-9.39e-06
39881,621,r13r,ribose5p,4.17e-04,3.05e-04
39882,621,r13r,sed7p,-1.51e-04,-2.40e-04
39883,621,r13r,xyl5p,2.34e-03,2.75e-04
39884,625,r13r,ga3p,-1.13e-06,-4.06e-06
39885,625,r13r,ribose5p,4.99e-05,1.42e-04
39886,625,r13r,sed7p,-2.08e-05,-1.28e-04
39887,625,r13r,xyl5p,3.10e-04,1.42e-04
39888,62,r13r,ga3p,-1.66e-05,-1.75e-05
39889,62,r13r,ribose5p,3.00e-03,2.51e-03
39890,62,r13r,sed7p,-6.93e-04,-1.26e-03
39891,62,r13r,xyl5p,1.77e-02,2.39e-03
39892,639,r13r,ga3p,-2.35e-06,-3.58e-07
39893,639,r13r,ribose5p,8.54e-05,1.03e-05
39894,639,r13r,sed7p,-2.83e-05,-7.41e-06
39895,639,r13r,xyl5p,4.04e-04,7.86e-06
39896,64,r13r,ga3p,-1.73e-05,-2.64e-05
39897,64,r13r,ribose5p,3.26e-03,3.93e-03
39898,64,r13r,sed7p,-7.20e-04,-1.89e-03
39899,64,r13r,xyl5p,1.93e-02,3.76e-03
39900,647,r13r,ga3p,-3.65e-08,-9.08e-08
39901,647,r13r,ribose5p,1.54e-05,3.03e-05
39902,647,r13r,sed7p,-6.34e-07,-2.71e-06
39903,647,r13r,xyl5p,1.48e-05,4.69e-06
39904,652,r13r,ga3p,-7.52e-08,-2.59e-07
39905,652,r13r,ribose5p,1.63e-05,4.45e-05
39906,652,r13r,sed7p,-9.85e-07,-5.82e-06
39907,652,r13r,xyl5p,2.04e-05,8.98e-06
39908,654,r13r,ga3p,-2.35e-06,-3.79e-07
39909,654,r13r,ribose5p,8.58e-05,1.10e-05
39910,654,r13r,sed7p,-2.84e-05,-7.86e-06
39911,654,r13r,xyl5p,4.06e-04,8.35e-06
39912,656,r13r,ga3p,-3.63e-08,-9.19e-08
39913,656,r13r,ribose5p,1.52e-05,3.05e-05
39914,656,r13r,sed7p,-6.28e-07,-2.74e-06
39915,656,r13r,xyl5p,1.46e-05,4.73e-06
39916,659,r13r,ga3p,-7.26e-07,-5.40e-07
39917,659,r13r,ribose5p,7.26e-05,4.28e-05
39918,659,r13r,sed7p,-8.86e-06,-1.13e-05
39919,659,r13r,xyl5p,1.54e-04,1.47e-05
39920,661,r13r,ga3p,-1.27e-07,-2.98e-07
39921,661,r13r,ribose5p,2.97e-05,5.51e-05
39922,661,r13r,sed7p,-1.67e-06,-6.73e-06
39923,661,r13r,xyl5p,3.58e-05,1.07e-05
39924,662,r13r,ga3p,-7.52e-08,-2.59e-07
39925,662,r13r,ribose5p,1.63e-05,4.45e-05
39926,662,r13r,sed7p,-9.85e-07,-5.82e-06
39927,662,r13r,xyl5p,2.04e-05,8.98e-06
39928,667,r13r,ga3p,-3.73e-06,-4.50e-06
39929,667,r13r,ribose5p,1.86e-04,1.78e-04
39930,667,r13r,sed7p,-4.59e-05,-9.51e-05
39931,667,r13r,xyl5p,7.01e-04,1.08e-04
39932,668,r13r,ga3p,-1.14e-07,-2.96e-07
39933,668,r13r,ribose5p,2.52e-05,5.18e-05
39934,668,r13r,sed7p,-1.49e-06,-6.66e-06
39935,668,r13r,xyl5p,3.14e-05,1.04e-05
39936,669,r13r,ga3p,-2.10e-07,-7.09e-07
39937,669,r13r,ribose5p,3.12e-05,8.37e-05
39938,669,r13r,sed7p,-2.75e-06,-1.60e-05
39939,669,r13r,xyl5p,5.31e-05,2.30e-05
39940,671,r13r,ga3p,-1.96e-07,-7.19e-07
39941,671,r13r,ribose5p,2.77e-05,8.06e-05
39942,671,r13r,sed7p,-2.57e-06,-1.62e-05
39943,671,r13r,xyl5p,4.87e-05,2.28e-05
39944,688,r13r,ga3p,-3.75e-05,-1.43e-05
39945,688,r13r,ribose5p,1.37e-03,4.12e-04
39946,688,r13r,sed7p,-4.51e-04,-2.95e-04
39947,688,r13r,xyl5p,6.52e-03,3.17e-04
39948,692,r13r,ga3p,-1.28e-07,-3.53e-07
39949,692,r13r,ribose5p,2.78e-05,6.06e-05
39950,692,r13r,sed7p,-1.68e-06,-7.96e-06
39951,692,r13r,xyl5p,3.52e-05,1.24e-05
39952,694,r13r,ga3p,-2.79e-07,-6.40e-07
39953,694,r13r,ribose5p,5.32e-05,9.67e-05
39954,694,r13r,sed7p,-3.73e-06,-1.47e-05
39955,694,r13r,xyl5p,7.69e-05,2.25e-05
39956,696,r13r,ga3p,-1.00e-05,-1.54e-05
39957,696,r13r,ribose5p,6.05e-04,7.38e-04
39958,696,r13r,sed7p,-2.29e-04,-6.07e-04
39959,696,r13r,xyl5p,3.48e-03,6.85e-04
39960,698,r13r,ga3p,-1.01e-05,-1.61e-06
39961,698,r13r,ribose5p,3.18e-04,4.03e-05
39962,698,r13r,sed7p,-1.15e-04,-3.17e-05
39963,698,r13r,xyl5p,1.75e-03,3.58e-05
39964,699,r13r,ga3p,-1.01e-05,-2.32e-06
39965,699,r13r,ribose5p,3.28e-04,5.96e-05
39966,699,r13r,sed7p,-1.19e-04,-4.69e-05
39967,699,r13r,xyl5p,1.81e-03,5.31e-05
39968,700,r13r,ga3p,-1.02e-05,-1.38e-05
39969,700,r13r,ribose5p,4.29e-04,4.61e-04
39970,700,r13r,sed7p,-1.56e-04,-3.64e-04
39971,700,r13r,xyl5p,2.41e-03,4.17e-04
39972,66,r13r,ga3p,-1.65e-06,-4.03e-06
39973,66,r13r,ribose5p,2.45e-04,4.74e-04
39974,66,r13r,sed7p,-9.57e-05,-4.02e-04
39975,66,r13r,xyl5p,1.71e-03,5.34e-04
39976,702,r13r,ga3p,-1.01e-05,-1.78e-05
39977,702,r13r,ribose5p,4.84e-04,6.80e-04
39978,702,r13r,sed7p,-1.80e-04,-5.50e-04
39979,702,r13r,xyl5p,2.75e-03,6.23e-04
39980,703,r13r,ga3p,-1.00e-05,-1.84e-05
39981,703,r13r,ribose5p,5.59e-04,8.13e-04
39982,703,r13r,sed7p,-2.10e-04,-6.64e-04
39983,703,r13r,xyl5p,3.20e-03,7.50e-04
39984,704,r13r,ga3p,-1.01e-05,-2.26e-05
39985,704,r13r,ribose5p,4.33e-04,7.70e-04
39986,704,r13r,sed7p,-1.60e-04,-6.17e-04
39987,704,r13r,xyl5p,2.44e-03,7.00e-04
39988,707,r13r,ga3p,-1.01e-05,-2.31e-05
39989,707,r13r,ribose5p,4.59e-04,8.37e-04
39990,707,r13r,sed7p,-1.70e-04,-6.73e-04
39991,707,r13r,xyl5p,2.60e-03,7.63e-04
39992,708,r13r,ga3p,-1.01e-05,-2.72e-06
39993,708,r13r,ribose5p,3.25e-04,6.93e-05
39994,708,r13r,sed7p,-1.18e-04,-5.46e-05
39995,708,r13r,xyl5p,1.79e-03,6.18e-05
39996,709,r13r,ga3p,-1.02e-05,-2.81e-06
39997,709,r13r,ribose5p,3.33e-04,7.22e-05
39998,709,r13r,sed7p,-1.18e-04,-5.56e-05
39999,709,r13r,xyl5p,1.83e-03,6.40e-05
40000,710,r13r,ga3p,-1.01e-05,-2.08e-05
40001,710,r13r,ribose5p,4.67e-04,7.65e-04
40002,710,r13r,sed7p,-1.74e-04,-6.16e-04
40003,710,r13r,xyl5p,2.65e-03,6.98e-04
40004,711,r13r,ga3p,-1.02e-05,-1.62e-05
40005,711,r13r,ribose5p,4.24e-04,5.34e-04
40006,711,r13r,sed7p,-1.54e-04,-4.22e-04
40007,711,r13r,xyl5p,2.38e-03,4.83e-04
40008,712,r13r,ga3p,-1.01e-05,-2.87e-06
40009,712,r13r,ribose5p,3.26e-04,7.34e-05
40010,712,r13r,sed7p,-1.18e-04,-5.78e-05
40011,712,r13r,xyl5p,1.80e-03,6.54e-05
40012,68,r13r,ga3p,-1.43e-05,-2.92e-05
40013,68,r13r,ribose5p,1.84e-03,2.98e-03
40014,68,r13r,sed7p,-4.89e-04,-1.71e-03
40015,68,r13r,xyl5p,1.07e-02,2.79e-03
40016,734,r13r,ga3p,-1.00e-05,-1.90e-05
40017,734,r13r,ribose5p,5.69e-04,8.55e-04
40018,734,r13r,sed7p,-2.15e-04,-7.00e-04
40019,734,r13r,xyl5p,3.26e-03,7.90e-04
40020,737,r13r,ga3p,-6.52e-07,-1.80e-06
40021,737,r13r,ribose5p,2.71e-05,5.91e-05
40022,737,r13r,sed7p,-1.17e-05,-5.56e-05
40023,737,r13r,xyl5p,2.07e-04,7.30e-05
40024,749,r13r,ga3p,-1.01e-05,-2.45e-05
40025,749,r13r,ribose5p,4.58e-04,8.85e-04
40026,749,r13r,sed7p,-1.70e-04,-7.12e-04
40027,749,r13r,xyl5p,2.59e-03,8.07e-04
40028,755,r13r,ga3p,-3.04e-05,-2.12e-05
40029,755,r13r,ribose5p,1.08e-03,5.93e-04
40030,755,r13r,sed7p,-3.68e-04,-4.41e-04
40031,755,r13r,xyl5p,5.29e-03,4.71e-04
40032,756,r13r,ga3p,-7.25e-07,-1.93e-06
40033,756,r13r,ribose5p,3.24e-05,6.82e-05
40034,756,r13r,sed7p,-1.39e-05,-6.38e-05
40035,756,r13r,xyl5p,2.33e-04,7.92e-05
40036,760,r13r,ga3p,-3.11e-07,-1.17e-06
40037,760,r13r,ribose5p,3.62e-05,1.07e-04
40038,760,r13r,sed7p,-4.08e-06,-2.63e-05
40039,760,r13r,xyl5p,7.40e-05,3.55e-05
40040,762,r13r,ga3p,-3.45e-07,-1.13e-06
40041,762,r13r,ribose5p,4.65e-05,1.20e-04
40042,762,r13r,sed7p,-4.57e-06,-2.57e-05
