,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
245,1565,1.0,1.77827941004,R80,0.181824636834,4000000.0,,910000.0,165460.419519,0.774490249423
246,1565,1.0,1.77827941004,R82,2.92887487881,180.58262,,59821.5,175209.688563,0.774490249423
247,1565,1.0,1.77827941004,R7rb,1.27425246141,390.18351,727.33174,41120.0,52397.2612132,0.774490249423
248,1565,1.0,1.77827941004,R24,0.263119999477,108.49434,,45760.0,12040.371176,0.774490249423
249,1565,1.0,1.77827941004,R23r,0.545294106468,32.614721,0.073843788,95587.5,52123.300402,0.774490249423
250,1565,1.0,1.77827941004,R10c,6.99397065958,110.15501,,102960.0,720099.21911,0.774490249423
251,1565,1.0,1.77827941004,R40,0.409258134837,123.21682,,198120.0,81082.221674,0.774490249423
252,1565,1.0,1.77827941004,R15r,2.93630578136,75.297336,37.50713,73043.0,214476.583188,0.774490249423
253,1565,1.0,1.77827941004,R14r,12.4614997105,16.742732,0.89996461,35219.0,438881.558305,0.774490249423
254,1565,1.0,1.77827941004,R2r,2.00638923786,321.86315,0.50987024,61530.0,123453.129806,0.774490249423
255,1565,1.0,1.77827941004,R7ra,1.70569980058,233.1813,0.088486876,35530.0,60603.5139145,0.774490249423
256,1565,1.0,1.77827941004,R7rc,5.97564447793,53.127502,0.16087119,28556.0,170640.503712,0.774490249423
257,1565,1.0,1.77827941004,R13r,4.73937645841,46.378035,3.6538527,73043.0,346178.274652,0.774490249423
258,1565,1.0,1.77827941004,R10a,7.21531095663,241.00972,,55700.0,401892.820284,0.774490249423
259,1565,1.0,1.77827941004,R1,2.55644696551,103.9461,,255848.0,654061.843232,0.774490249423
260,1565,1.0,1.77827941004,R10b,7.62876691412,409.75884,,36310.0,277000.526652,0.774490249423
261,1565,1.0,1.77827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.774490249423
262,1565,1.0,1.77827941004,R8r,2.70323140246,210.87804,3.5014543,45650.0,123402.513522,0.774490249423
263,1565,1.0,1.77827941004,R12r,1.14758141488,1362.0411,2.3233211,19466.5,22339.3936128,0.774490249423
264,1565,1.0,1.77827941004,R11r,6.0894943999,133.93446,2.3258292,24554.0,149521.445495,0.774490249423
265,1565,1.0,1.77827941004,R70,0.231362568218,99.495737,,59821.5,13840.4558746,0.774490249423
266,1565,3.16228,1.77827941004,R22,0.169909002107,358.74774,,96020.0,16314.6623823,0.785624749546
267,1565,3.16228,1.77827941004,R21,1.80857308067,37.699097,,282880.0,511609.15306,0.785624749546
268,1565,3.16228,1.77827941004,RR9,7.45198955605,13.243467,,87430.0,651527.446886,0.785624749546
269,1565,3.16228,1.77827941004,R80,0.180681938969,4000000.0,,910000.0,164420.564462,0.785624749546
270,1565,3.16228,1.77827941004,R82,2.95187747816,180.58262,,59821.5,176585.73856,0.785624749546
271,1565,3.16228,1.77827941004,R7rb,1.21829677091,390.18351,727.33174,41120.0,50096.3632199,0.785624749546
272,1565,3.16228,1.77827941004,R24,0.264626753891,108.49434,,45760.0,12109.3202581,0.785624749546
273,1565,3.16228,1.77827941004,R23r,0.548105813368,32.614721,0.073843788,95587.5,52392.0644353,0.785624749546
274,1565,3.16228,1.77827941004,R10c,6.8462782644,110.15501,,102960.0,704892.810103,0.785624749546
275,1565,3.16228,1.77827941004,R40,0.411855797705,123.21682,,198120.0,81596.8706413,0.785624749546
276,1565,3.16228,1.77827941004,R15r,2.93049635638,75.297336,37.50713,73043.0,214052.245359,0.785624749546
277,1565,3.16228,1.77827941004,R14r,12.3602949909,16.742732,0.89996461,35219.0,435317.229283,0.785624749546
278,1565,3.16228,1.77827941004,R2r,2.03995388217,321.86315,0.50987024,61530.0,125518.36237,0.785624749546
279,1565,3.16228,1.77827941004,R7ra,1.6430584083,233.1813,0.088486876,35530.0,58377.8652469,0.785624749546
280,1565,3.16228,1.77827941004,R7rc,5.58770037739,53.127502,0.16087119,28556.0,159562.371977,0.785624749546
281,1565,3.16228,1.77827941004,R13r,4.62425929166,46.378035,3.6538527,73043.0,337769.771441,0.785624749546
282,1565,3.16228,1.77827941004,R10a,6.83907326068,241.00972,,55700.0,380936.38062,0.785624749546
283,1565,3.16228,1.77827941004,R1,2.30069260451,103.9461,,255848.0,588627.601479,0.785624749546
284,1565,3.16228,1.77827941004,R10b,7.20119719995,409.75884,,36310.0,261475.47033,0.785624749546
285,1565,3.16228,1.77827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.785624749546
286,1565,3.16228,1.77827941004,R8r,2.43970303628,210.87804,3.5014543,45650.0,111372.443606,0.785624749546
287,1565,3.16228,1.77827941004,R12r,1.0867998328,1362.0411,2.3233211,19466.5,21156.1889451,0.785624749546
288,1565,3.16228,1.77827941004,R11r,5.99087533049,133.93446,2.3258292,24554.0,147099.952865,0.785624749546
289,1565,3.16228,1.77827941004,R70,0.214787046471,99.495737,,59821.5,12848.8833004,0.785624749546
290,1565,31.6228,1.77827941004,R22,0.175863491508,358.74774,,96020.0,16886.4124546,0.800103905986
291,1565,31.6228,1.77827941004,R21,1.73771530992,37.699097,,282880.0,491564.90687,0.800103905986
292,1565,31.6228,1.77827941004,RR9,7.31624647789,13.243467,,87430.0,639659.429562,0.800103905986
293,1565,31.6228,1.77827941004,R80,0.178796678985,4000000.0,,910000.0,162704.977876,0.800103905986
294,1565,31.6228,1.77827941004,R82,2.99327898363,180.58262,,59821.5,179062.438719,0.800103905986
295,1565,31.6228,1.77827941004,R7rb,1.1437737566,390.18351,727.33174,41120.0,47031.9768715,0.800103905986
296,1565,31.6228,1.77827941004,R24,0.267581507912,108.49434,,45760.0,12244.5298021,0.800103905986
297,1565,31.6228,1.77827941004,R23r,0.553688047002,32.614721,0.073843788,95587.5,52925.6561928,0.800103905986
298,1565,31.6228,1.77827941004,R10c,6.59114777309,110.15501,,102960.0,678624.574717,0.800103905986
299,1565,31.6228,1.77827941004,R40,0.417173785169,123.21682,,198120.0,82650.4703177,0.800103905986
300,1565,31.6228,1.77827941004,R15r,2.88716561614,75.297336,37.50713,73043.0,210887.2381,0.800103905986
301,1565,31.6228,1.77827941004,R14r,12.1838525374,16.742732,0.89996461,35219.0,429103.102514,0.800103905986
302,1565,31.6228,1.77827941004,R2r,2.04334762266,321.86315,0.50987024,61530.0,125727.179222,0.800103905986
303,1565,31.6228,1.77827941004,R7ra,1.55961695157,233.1813,0.088486876,35530.0,55413.1902894,0.800103905986
304,1565,31.6228,1.77827941004,R7rc,5.08224705131,53.127502,0.16087119,28556.0,145128.646797,0.800103905986
305,1565,31.6228,1.77827941004,R13r,4.44389864057,46.378035,3.6538527,73043.0,324595.688403,0.800103905986
306,1565,31.6228,1.77827941004,R10a,6.26267446769,241.00972,,55700.0,348830.967851,0.800103905986
307,1565,31.6228,1.77827941004,R1,2.10286924973,103.9461,,255848.0,538014.891805,0.800103905986
308,1565,31.6228,1.77827941004,R10b,6.46775113065,409.75884,,36310.0,234844.043554,0.800103905986
309,1565,31.6228,1.77827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.800103905986
310,1565,31.6228,1.77827941004,R8r,2.09782339965,210.87804,3.5014543,45650.0,95765.6381941,0.800103905986
311,1565,31.6228,1.77827941004,R12r,0.985462143687,1362.0411,2.3233211,19466.5,19183.4988201,0.800103905986
312,1565,31.6228,1.77827941004,R11r,5.77726742791,133.93446,2.3258292,24554.0,141855.024425,0.800103905986
313,1565,31.6228,1.77827941004,R70,0.193954768546,99.495737,,59821.5,11602.6651866,0.800103905986
314,1565,316.228,1.77827941004,R22,0.184293929794,358.74774,,96020.0,17695.9031389,0.809800569278
315,1565,316.228,1.77827941004,R21,1.68010080837,37.699097,,282880.0,475266.916671,0.809800569278
316,1565,316.228,1.77827941004,RR9,7.19243855482,13.243467,,87430.0,628834.902848,0.809800569278
317,1565,316.228,1.77827941004,R80,0.177167845173,4000000.0,,910000.0,161222.739107,0.809800569278
318,1565,316.228,1.77827941004,R82,3.03260200065,180.58262,,59821.5,181414.800582,0.809800569278
319,1565,316.228,1.77827941004,R7rb,1.04316148098,390.18351,727.33174,41120.0,42894.8000981,0.809800569278
320,1565,316.228,1.77827941004,R24,0.271496943486,108.49434,,45760.0,12423.7001339,0.809800569278
321,1565,316.228,1.77827941004,R23r,0.561420496824,32.614721,0.073843788,95587.5,53664.7817402,0.809800569278
322,1565,316.228,1.77827941004,R10c,6.41934933939,110.15501,,102960.0,660936.207984,0.809800569278
323,1565,316.228,1.77827941004,R40,0.425101949419,123.21682,,198120.0,84221.1982189,0.809800569278
324,1565,316.228,1.77827941004,R15r,2.91867430644,75.297336,37.50713,73043.0,213188.727365,0.809800569278
325,1565,316.228,1.77827941004,R14r,12.1936003445,16.742732,0.89996461,35219.0,429446.410534,0.809800569278
326,1565,316.228,1.77827941004,R2r,2.11942267248,321.86315,0.50987024,61530.0,130408.077038,0.809800569278
327,1565,316.228,1.77827941004,R7ra,1.44206421197,233.1813,0.088486876,35530.0,51236.5414512,0.809800569278
328,1565,316.228,1.77827941004,R7rc,4.64688326664,53.127502,0.16087119,28556.0,132696.398562,0.809800569278
329,1565,316.228,1.77827941004,R13r,4.30490056304,46.378035,3.6538527,73043.0,314442.851826,0.809800569278
330,1565,316.228,1.77827941004,R10a,5.919177191,241.00972,,55700.0,329698.169539,0.809800569278
331,1565,316.228,1.77827941004,R1,1.98279451267,103.9461,,255848.0,507294.010477,0.809800569278
332,1565,316.228,1.77827941004,R10b,5.977783268,409.75884,,36310.0,217053.310461,0.809800569278
333,1565,316.228,1.77827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.809800569278
334,1565,316.228,1.77827941004,R8r,1.80515867777,210.87804,3.5014543,45650.0,82405.4936403,0.809800569278
335,1565,316.228,1.77827941004,R12r,0.893836547156,1362.0411,2.3233211,19466.5,17399.8691452,0.809800569278
336,1565,316.228,1.77827941004,R11r,5.67125982839,133.93446,2.3258292,24554.0,139252.113826,0.809800569278
337,1565,316.228,1.77827941004,R70,0.182180340572,99.495737,,59821.5,10898.3012435,0.809800569278
338,1565,3162.28,1.77827941004,R22,0.19609401747,358.74774,,96020.0,18828.9475574,0.814747448107
339,1565,3162.28,1.77827941004,R21,1.63071027317,37.699097,,282880.0,461295.322074,0.814747448107
340,1565,3162.28,1.77827941004,RR9,7.08373121626,13.243467,,87430.0,619330.620238,0.814747448107
341,1565,3162.28,1.77827941004,R80,0.17627459581,4000000.0,,910000.0,160409.882187,0.814747448107
342,1565,3162.28,1.77827941004,R82,3.06699767074,180.58262,,59821.5,183472.40116,0.814747448107
343,1565,3162.28,1.77827941004,R7rb,0.951085460371,390.18351,727.33174,41120.0,39108.6341305,0.814747448107
344,1565,3162.28,1.77827941004,R24,0.276526684202,108.49434,,45760.0,12653.8610691,0.814747448107
345,1565,3162.28,1.77827941004,R23r,0.572084774497,32.614721,0.073843788,95587.5,54684.1533822,0.814747448107
346,1565,3162.28,1.77827941004,R10c,6.36250356827,110.15501,,102960.0,655083.367389,0.814747448107
347,1565,3162.28,1.77827941004,R40,0.437500977876,123.21682,,198120.0,86677.6937368,0.814747448107
348,1565,3162.28,1.77827941004,R15r,3.01103259277,75.297336,37.50713,73043.0,219934.853674,0.814747448107
349,1565,3162.28,1.77827941004,R14r,12.3522248918,16.742732,0.89996461,35219.0,435033.008465,0.814747448107
350,1565,3162.28,1.77827941004,R2r,2.2589359945,321.86315,0.50987024,61530.0,138992.331742,0.814747448107
351,1565,3162.28,1.77827941004,R7ra,1.33394445278,233.1813,0.088486876,35530.0,47395.0464072,0.814747448107
352,1565,3162.28,1.77827941004,R7rc,4.27108111789,53.127502,0.16087119,28556.0,121964.992402,0.814747448107
353,1565,3162.28,1.77827941004,R13r,4.21554394667,46.378035,3.6538527,73043.0,307915.976497,0.814747448107
354,1565,3162.28,1.77827941004,R10a,5.81044802617,241.00972,,55700.0,323641.955058,0.814747448107
355,1565,3162.28,1.77827941004,R1,1.88773378346,103.9461,,255848.0,482972.91303,0.814747448107
356,1565,3162.28,1.77827941004,R10b,5.81615824821,409.75884,,36310.0,211184.705992,0.814747448107
357,1565,3162.28,1.77827941004,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.814747448107
358,1565,3162.28,1.77827941004,R8r,1.55439857088,210.87804,3.5014543,45650.0,70958.2947607,0.814747448107
359,1565,3162.28,1.77827941004,R12r,0.82796887636,1362.0411,2.3233211,19466.5,16117.6561317,0.814747448107
360,1565,3162.28,1.77827941004,R11r,5.72055975472,133.93446,2.3258292,24554.0,140462.624217,0.814747448107
361,1565,3162.28,1.77827941004,R70,0.176728199927,99.495737,,59821.5,10572.1460119,0.814747448107
362,662,0.0001,1.77827941004,R22,2.55280460031,358.74774,,96020.0,245120.297721,0.021069744737
363,662,0.0001,1.77827941004,R21,9.54995164942,37.699097,,282880.0,2701490.32259,0.021069744737
364,662,0.0001,1.77827941004,R26r,3.3119671672,89.247668,0.52174352,71170.0,235712.70329,0.021069744737
365,662,0.0001,1.77827941004,R3,7.04663984401,114.97333,,139360.0,982019.728661,0.021069744737
366,662,0.0001,1.77827941004,R27,1.50153517755,78.129845,,792299.0,1189664.81964,0.021069744737
367,662,0.0001,1.77827941004,R9,0.000498178402633,513.1207,,50000.0,24.9089201316,0.021069744737
368,662,0.0001,1.77827941004,R80,0.240431221312,4000000.0,,910000.0,218792.411394,0.021069744737
369,662,0.0001,1.77827941004,R7rb,4.1855258154,390.18351,727.33174,41120.0,172108.821529,0.021069744737
370,662,0.0001,1.77827941004,R25,0.586957219279,150.55295,,1209180.0,709736.930408,0.021069744737
371,662,0.0001,1.77827941004,R24,2.38567173585,108.49434,,45760.0,109168.338632,0.021069744737
372,662,0.0001,1.77827941004,R23r,4.39849970862,32.614721,0.073843788,95587.5,420441.590898,0.021069744737
373,662,0.0001,1.77827941004,R10c,4.38057450414,110.15501,,102960.0,451023.950947,0.021069744737
374,662,0.0001,1.77827941004,R40,0.346232891036,123.21682,,198120.0,68595.6603721,0.021069744737
375,662,0.0001,1.77827941004,R6r,6.59105596357,7837.8458,11.249283,53940.0,355521.558675,0.021069744737
376,662,0.0001,1.77827941004,R5r,26.2794822768,7.9864233,0.00029761494,39147.0,1028762.89269,0.021069744737
377,662,0.0001,1.77827941004,R15r,5.55546352508,75.297336,37.50713,73043.0,405787.722263,0.021069744737
378,662,0.0001,1.77827941004,R14r,47.7600400001,16.742732,0.89996461,35219.0,1682060.84876,0.021069744737
379,662,0.0001,1.77827941004,R28r,1.92869378715,281.7339,4.7316568,60000.0,115721.627229,0.021069744737
380,662,0.0001,1.77827941004,R7ra,18.8584123005,233.1813,0.088486876,35530.0,670039.389036,0.021069744737
381,662,0.0001,1.77827941004,R7rc,23.3596810742,53.127502,0.16087119,28556.0,667059.052755,0.021069744737
382,662,0.0001,1.77827941004,R13r,1.17249145988,46.378035,3.6538527,73043.0,85642.2937037,0.021069744737
383,662,0.0001,1.77827941004,R10a,12.2422962642,241.00972,,55700.0,681895.901918,0.021069744737
384,662,0.0001,1.77827941004,R1,1776.74429986,103.9461,,255848.0,454576475.63,0.021069744737
385,662,0.0001,1.77827941004,R10b,8.87568096591,409.75884,,36310.0,322275.975872,0.021069744737
386,662,0.0001,1.77827941004,R29r,3.98487156746,210.74075,6.1103599e-05,32337.0,128858.791877,0.021069744737
387,662,0.0001,1.77827941004,R93,1.54774743391,99.67398,,44515.0,68897.9770204,0.021069744737
388,662,0.0001,1.77827941004,R8r,14.1131918294,210.87804,3.5014543,45650.0,644267.207014,0.021069744737
389,662,0.0001,1.77827941004,R12r,0.209331039053,1362.0411,2.3233211,19466.5,4074.94267172,0.021069744737
390,662,0.0001,1.77827941004,R11r,4.59626519192,133.93446,2.3258292,24554.0,112856.695522,0.021069744737
391,662,0.0001,1.77827941004,R70,3.2306772457,99.495737,,59821.5,193263.958853,0.021069744737
392,662,0.000316228,1.77827941004,R22,2.40635812549,358.74774,,96020.0,231058.50721,0.0606392220725
393,662,0.000316228,1.77827941004,R21,7.69213394826,37.699097,,282880.0,2175950.85128,0.0606392220725
394,662,0.000316228,1.77827941004,R26r,3.21004235666,89.247668,0.52174352,71170.0,228458.714524,0.0606392220725
395,662,0.000316228,1.77827941004,R3,6.80101761295,114.97333,,139360.0,947789.814541,0.0606392220725
396,662,0.000316228,1.77827941004,R27,1.4776904491,78.129845,,792299.0,1170772.66513,0.0606392220725
397,662,0.000316228,1.77827941004,R9,0.000498841644983,513.1207,,50000.0,24.9420822491,0.0606392220725
398,662,0.000316228,1.77827941004,R80,0.234539729034,4000000.0,,910000.0,213431.153421,0.0606392220725
399,662,0.000316228,1.77827941004,R7rb,4.23116954463,390.18351,727.33174,41120.0,173985.691675,0.0606392220725
400,662,0.000316228,1.77827941004,R25,0.599834452634,150.55295,,1209180.0,725307.823436,0.0606392220725
401,662,0.000316228,1.77827941004,R24,2.34585262331,108.49434,,45760.0,107346.216043,0.0606392220725
402,662,0.000316228,1.77827941004,R23r,4.27578976311,32.614721,0.073843788,95587.5,408712.053981,0.0606392220725
403,662,0.000316228,1.77827941004,R10c,4.13561591254,110.15501,,102960.0,425803.014355,0.0606392220725
404,662,0.000316228,1.77827941004,R40,0.346607454607,123.21682,,198120.0,68669.8689067,0.0606392220725
405,662,0.000316228,1.77827941004,R6r,6.58402241017,7837.8458,11.249283,53940.0,355142.168805,0.0606392220725
406,662,0.000316228,1.77827941004,R5r,26.2566443787,7.9864233,0.00029761494,39147.0,1027868.85749,0.0606392220725
407,662,0.000316228,1.77827941004,R15r,5.4671926723,75.297336,37.50713,73043.0,399340.154363,0.0606392220725
408,662,0.000316228,1.77827941004,R14r,47.5668178227,16.742732,0.89996461,35219.0,1675255.7569,0.0606392220725
409,662,0.000316228,1.77827941004,R28r,1.87459427555,281.7339,4.7316568,60000.0,112475.656533,0.0606392220725
410,662,0.000316228,1.77827941004,R7ra,18.9280107208,233.1813,0.088486876,35530.0,672512.22091,0.0606392220725
411,662,0.000316228,1.77827941004,R7rc,18.3782523768,53.127502,0.16087119,28556.0,524809.374872,0.0606392220725
412,662,0.000316228,1.77827941004,R13r,1.15263861033,46.378035,3.6538527,73043.0,84192.1820144,0.0606392220725
413,662,0.000316228,1.77827941004,R10a,9.79842398471,241.00972,,55700.0,545772.215948,0.0606392220725
414,662,0.000316228,1.77827941004,R1,565.479351767,103.9461,,255848.0,144676761.191,0.0606392220725
415,662,0.000316228,1.77827941004,R10b,8.14589189741,409.75884,,36310.0,295777.334795,0.0606392220725
416,662,0.000316228,1.77827941004,R29r,3.84027321213,210.74075,6.1103599e-05,32337.0,124182.914861,0.0606392220725
417,662,0.000316228,1.77827941004,R93,1.54774743391,99.67398,,44515.0,68897.9770204,0.0606392220725
418,662,0.000316228,1.77827941004,R8r,10.670302345,210.87804,3.5014543,45650.0,487099.302048,0.0606392220725
419,662,0.000316228,1.77827941004,R12r,0.191933169923,1362.0411,2.3233211,19466.5,3736.2670523,0.0606392220725
420,662,0.000316228,1.77827941004,R11r,4.40875634894,133.93446,2.3258292,24554.0,108252.603392,0.0606392220725
421,662,0.000316228,1.77827941004,R70,2.52216485588,99.495737,,59821.5,150879.684926,0.0606392220725
0,1218,0.001,3.16227766017,R22,0.180647521912,358.74774,,96020.0,17345.775054,0.159160700106
1,1218,0.001,3.16227766017,R21,3.93623714203,37.699097,,282880.0,1113482.76274,0.159160700106
2,1218,0.001,3.16227766017,RR9,11.9555290461,13.243467,,87430.0,1045271.9045,0.159160700106
3,1218,0.001,3.16227766017,R80,0.114094652217,4000000.0,,910000.0,103826.133518,0.159160700106
4,1218,0.001,3.16227766017,R7rb,4.9193122271,390.18351,727.33174,41120.0,202282.118778,0.159160700106
5,1218,0.001,3.16227766017,R24,0.262374693997,108.49434,,45760.0,12006.2659973,0.159160700106
6,1218,0.001,3.16227766017,R23r,0.552991191449,32.614721,0.073843788,95587.5,52859.0455126,0.159160700106
7,1218,0.001,3.16227766017,R10c,5.81798870754,110.15501,,102960.0,599020.117328,0.159160700106
8,1218,0.001,3.16227766017,R40,0.409737048793,123.21682,,198120.0,81177.1041069,0.159160700106
9,1218,0.001,3.16227766017,R15r,2.35579681924,75.297336,37.50713,73043.0,172074.467068,0.159160700106
10,1218,0.001,3.16227766017,R14r,17.9869543297,16.742732,0.89996461,35219.0,633482.544537,0.159160700106
11,1218,0.001,3.16227766017,R2r,1.23418104025,321.86315,0.50987024,61530.0,75939.1594067,0.159160700106
12,1218,0.001,3.16227766017,R7ra,7.790105448,233.1813,0.088486876,35530.0,276782.446568,0.159160700106
13,1218,0.001,3.16227766017,R7rc,9.63422659392,53.127502,0.16087119,28556.0,275114.974616,0.159160700106
14,1218,0.001,3.16227766017,R13r,4.23657146215,46.378035,3.6538527,73043.0,309451.88931,0.159160700106
15,1218,0.001,3.16227766017,R61r,27.5305519551,79.863239,0.0095735331,22300.0,613931.308598,0.159160700106
16,1218,0.001,3.16227766017,R10a,11.5458838084,241.00972,,55700.0,643105.728126,0.159160700106
17,1218,0.001,3.16227766017,R1,189.290035198,103.9461,,255848.0,48429476.9252,0.159160700106
18,1218,0.001,3.16227766017,R10b,10.4101788748,409.75884,,36310.0,377993.594944,0.159160700106
19,1218,0.001,3.16227766017,R60,1.81749915117,247.49686,,64600.0,117410.445166,0.159160700106
20,1218,0.001,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.159160700106
21,1218,0.001,3.16227766017,R8r,5.38465661327,210.87804,3.5014543,45650.0,245809.574396,0.159160700106
22,1218,0.001,3.16227766017,R12r,1.13503292607,1362.0411,2.3233211,19466.5,22095.1184554,0.159160700106
23,1218,0.001,3.16227766017,R11r,4.5854298228,133.93446,2.3258292,24554.0,112590.643869,0.159160700106
24,1218,0.001,3.16227766017,R70,1.04991285836,99.495737,,59821.5,62807.3620566,0.159160700106
25,1218,0.00316228,3.16227766017,R22,0.185031238637,358.74774,,96020.0,17766.6995339,0.333837294841
26,1218,0.00316228,3.16227766017,R21,3.64559255051,37.699097,,282880.0,1031265.22069,0.333837294841
27,1218,0.00316228,3.16227766017,RR9,11.4392001283,13.243467,,87430.0,1000129.26722,0.333837294841
28,1218,0.00316228,3.16227766017,R80,0.112044915197,4000000.0,,910000.0,101960.87283,0.333837294841
29,1218,0.00316228,3.16227766017,R7rb,4.74166772978,390.18351,727.33174,41120.0,194977.377048,0.333837294841
30,1218,0.00316228,3.16227766017,R24,0.264536467417,108.49434,,45760.0,12105.188749,0.333837294841
31,1218,0.00316228,3.16227766017,R23r,0.557869664476,32.614721,0.073843788,95587.5,53325.3665531,0.333837294841
32,1218,0.00316228,3.16227766017,R10c,5.63908906438,110.15501,,102960.0,580600.610069,0.333837294841
33,1218,0.00316228,3.16227766017,R40,0.412967887114,123.21682,,198120.0,81817.1977951,0.333837294841
34,1218,0.00316228,3.16227766017,R15r,2.35334824837,75.297336,37.50713,73043.0,171895.616106,0.333837294841
35,1218,0.00316228,3.16227766017,R14r,18.8030542366,16.742732,0.89996461,35219.0,662224.767158,0.333837294841
36,1218,0.00316228,3.16227766017,R2r,1.26692089401,321.86315,0.50987024,61530.0,77953.6426086,0.333837294841
37,1218,0.00316228,3.16227766017,R7ra,7.57006453794,233.1813,0.088486876,35530.0,268964.393033,0.333837294841
38,1218,0.00316228,3.16227766017,R7rc,7.70154044901,53.127502,0.16087119,28556.0,219925.189062,0.333837294841
39,1218,0.00316228,3.16227766017,R13r,4.110980918,46.378035,3.6538527,73043.0,300278.379194,0.333837294841
40,1218,0.00316228,3.16227766017,R61r,28.5795429728,79.863239,0.0095735331,22300.0,637323.808294,0.333837294841
41,1218,0.00316228,3.16227766017,R10a,9.49844937135,241.00972,,55700.0,529063.629984,0.333837294841
42,1218,0.00316228,3.16227766017,R1,61.9130045951,103.9461,,255848.0,15840318.3996,0.333837294841
43,1218,0.00316228,3.16227766017,R10b,9.19632764575,409.75884,,36310.0,333918.656817,0.333837294841
44,1218,0.00316228,3.16227766017,R60,1.44973811011,247.49686,,64600.0,93653.0819132,0.333837294841
45,1218,0.00316228,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.333837294841
46,1218,0.00316228,3.16227766017,R8r,4.05346399564,210.87804,3.5014543,45650.0,185040.631401,0.333837294841
47,1218,0.00316228,3.16227766017,R12r,1.07901420978,1362.0411,2.3233211,19466.5,21004.6301148,0.333837294841
48,1218,0.00316228,3.16227766017,R11r,4.46153936514,133.93446,2.3258292,24554.0,109548.637572,0.333837294841
49,1218,0.00316228,3.16227766017,R70,0.866301076234,99.495737,,59821.5,51823.429832,0.333837294841
50,1565,0.01,3.16227766017,R22,0.162082178939,358.74774,,96020.0,15563.1308217,0.519876193061
51,1565,0.01,3.16227766017,R21,2.40680380447,37.699097,,282880.0,680836.660207,0.519876193061
52,1565,0.01,3.16227766017,RR9,8.45484792405,13.243467,,87430.0,739207.353999,0.519876193061
53,1565,0.01,3.16227766017,R80,0.110936955397,4000000.0,,910000.0,100952.629411,0.519876193061
54,1565,0.01,3.16227766017,R82,2.85057986859,180.58262,,59821.5,170525.963609,0.519876193061
55,1565,0.01,3.16227766017,R7rb,1.66177395892,390.18351,727.33174,41120.0,68332.1451909,0.519876193061
56,1565,0.01,3.16227766017,R24,0.258564239484,108.49434,,45760.0,11831.8995988,0.519876193061
57,1565,0.01,3.16227766017,R23r,0.539306271939,32.614721,0.073843788,95587.5,51550.938269,0.519876193061
58,1565,0.01,3.16227766017,R10c,7.87815583327,110.15501,,102960.0,811134.924594,0.519876193061
59,1565,0.01,3.16227766017,R40,0.403099975408,123.21682,,198120.0,79862.1671278,0.519876193061
60,1565,0.01,3.16227766017,R15r,2.8937263249,75.297336,37.50713,73043.0,211366.451949,0.519876193061
61,1565,0.01,3.16227766017,R14r,13.1369389129,16.742732,0.89996461,35219.0,462669.851573,0.519876193061
62,1565,0.01,3.16227766017,R2r,1.72143726662,321.86315,0.50987024,61530.0,105920.035015,0.519876193061
63,1565,0.01,3.16227766017,R7ra,2.17469159913,233.1813,0.088486876,35530.0,77266.7925171,0.519876193061
64,1565,0.01,3.16227766017,R7rc,8.98499895154,53.127502,0.16087119,28556.0,256575.63006,0.519876193061
65,1565,0.01,3.16227766017,R13r,5.39862120652,46.378035,3.6538527,73043.0,394331.488788,0.519876193061
66,1565,0.01,3.16227766017,R10a,10.3323544731,241.00972,,55700.0,575512.144151,0.519876193061
67,1565,0.01,3.16227766017,R1,24.1928433376,103.9461,,255848.0,6189690.58225,0.519876193061
68,1565,0.01,3.16227766017,R10b,10.229191257,409.75884,,36310.0,371421.934542,0.519876193061
69,1565,0.01,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.519876193061
70,1565,0.01,3.16227766017,R8r,4.76466195787,210.87804,3.5014543,45650.0,217506.818377,0.519876193061
71,1565,0.01,3.16227766017,R12r,1.46782064594,1362.0411,2.3233211,19466.5,28573.3306042,0.519876193061
72,1565,0.01,3.16227766017,R11r,6.61619784963,133.93446,2.3258292,24554.0,162454.122,0.519876193061
73,1565,0.01,3.16227766017,R70,0.461654328962,99.495737,,59821.5,27616.85444,0.519876193061
74,1565,0.0316228,3.16227766017,R22,0.161834261092,358.74774,,96020.0,15539.32575,0.657894518547
75,1565,0.0316228,3.16227766017,R21,2.20005666509,37.699097,,282880.0,622352.02942,0.657894518547
76,1565,0.0316228,3.16227766017,RR9,8.12060818684,13.243467,,87430.0,709984.773775,0.657894518547
77,1565,0.0316228,3.16227766017,R80,0.109391591894,4000000.0,,910000.0,99546.348624,0.657894518547
78,1565,0.0316228,3.16227766017,R82,2.86682334322,180.58262,,59821.5,171497.672626,0.657894518547
