,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
361,1565,3162.28,0.5623413251903491,R70,0.125874232619786,99.495737,,59821.5,7529.985406664528,0.7932061163683745
362,662,0.0001,0.5623413251903491,R22,3.0094553411545895,358.74773999999996,,96020.0,288967.9018576637,0.021020055028502675
363,662,0.0001,0.5623413251903491,R21,9.725429790030331,37.699096999999995,,282880.0,2751129.57900378,0.021020055028502675
364,662,0.0001,0.5623413251903491,R26r,3.56852300502298,89.247668,0.52174352,71170.0,253971.78226748548,0.021020055028502675
365,662,0.0001,0.5623413251903491,R3,7.858757178908481,114.97333,,139360.0,1095196.4004526858,0.021020055028502675
366,662,0.0001,0.5623413251903491,R27,1.9751074238232198,78.12984499999999,,792299.0000000001,1564875.6367877135,0.021020055028502675
367,662,0.0001,0.5623413251903491,R9,0.00049682284530564,513.1207,,50000.0,24.841142265282,0.021020055028502675
368,662,0.0001,0.5623413251903491,R80,0.5689180295150009,4000000.0,,910000.0,517715.40685865085,0.021020055028502675
369,662,0.0001,0.5623413251903491,R7rb,3.90616899082288,390.18351,727.3317400000001,41120.0,160621.66890263683,0.021020055028502675
370,662,0.0001,0.5623413251903491,R25,0.6065778475483821,150.55295,,1209180.0,733461.8016985527,0.021020055028502675
371,662,0.0001,0.5623413251903491,R24,2.5832484983388397,108.49434,,45760.0,118209.45128398531,0.021020055028502675
372,662,0.0001,0.5623413251903491,R23r,4.75938380012693,32.614721,0.073843788,95587.5,454937.5989946329,0.021020055028502675
373,662,0.0001,0.5623413251903491,R10c,4.62224441484365,110.15501,,102960.0,475906.28495230223,0.021020055028502675
374,662,0.0001,0.5623413251903491,R40,0.34583609411339,123.21682,,198120.0,68517.04696574483,0.021020055028502675
375,662,0.0001,0.5623413251903491,R6r,6.66997943338166,7837.8458,11.249283,53940.0,359778.6906366067,0.021020055028502675
376,662,0.0001,0.5623413251903491,R5r,26.5358744847751,7.986423299999999,0.00029761494,39147.0,1038799.8784554908,0.021020055028502675
377,662,0.0001,0.5623413251903491,R15r,6.06346006420743,75.297336,37.50713,73043.0,442893.3134699033,0.021020055028502675
378,662,0.0001,0.5623413251903491,R14r,49.148622325626704,16.742732,0.89996461,35219.0,1730965.3296862468,0.021020055028502675
379,662,0.0001,0.5623413251903491,R28r,2.15257320199884,281.7339,4.7316568,60000.0,129154.39211993042,0.021020055028502675
380,662,0.0001,0.5623413251903491,R7ra,18.2526710503172,233.1813,0.08848687599999999,35530.0,648517.4024177701,0.021020055028502675
381,662,0.0001,0.5623413251903491,R7rc,23.4912009098727,53.127502,0.16087119,28556.0,670814.7331823248,0.021020055028502675
382,662,0.0001,0.5623413251903491,R13r,1.1404306048803898,46.378035,3.6538527000000003,73043.0,83300.47267227831,0.021020055028502675
383,662,0.0001,0.5623413251903491,R10a,12.5939614889354,241.00972000000002,,55700.0,701483.6549337019,0.021020055028502675
384,662,0.0001,0.5623413251903491,R1,1776.86123790345,103.9461,,255848.0,454606393.9951219,0.021020055028502675
385,662,0.0001,0.5623413251903491,R10b,9.550050747555211,409.75883999999996,,36310.0,346762.3426437297,0.021020055028502675
386,662,0.0001,0.5623413251903491,R29r,4.097323912916299,210.74075,6.1103599e-05,32337.000000000004,132495.1633719744,0.021020055028502675
387,662,0.0001,0.5623413251903491,R93,1.54774743432789,99.67398,,44514.99999999999,68897.97703910602,0.021020055028502675
388,662,0.0001,0.5623413251903491,R8r,14.2041403175331,210.87804,3.5014543,45650.0,648419.005495386,0.021020055028502675
389,662,0.0001,0.5623413251903491,R12r,0.18076751470011201,1362.0411,2.3233211,19466.5,3518.9108249097303,0.021020055028502675
390,662,0.0001,0.5623413251903491,R11r,4.815511733477849,133.93446,2.3258292000000003,24554.0,118240.0751038151,0.021020055028502675
391,662,0.0001,0.5623413251903491,R70,2.6786687640822597,99.495737,,59821.5,160241.9834705469,0.021020055028502675
392,662,0.000316228,0.5623413251903491,R22,2.83760225509179,358.74773999999996,,96020.0,272466.56853391364,0.06024043685870593
393,662,0.000316228,0.5623413251903491,R21,7.85693190096557,37.699096999999995,,282880.0,2222568.8961451403,0.06024043685870593
394,662,0.000316228,0.5623413251903491,R26r,3.46462002899714,89.247668,0.52174352,71170.0,246577.00746372645,0.06024043685870593
395,662,0.000316228,0.5623413251903491,R3,7.57237596411141,114.97333,,139360.0,1055286.3143585662,0.06024043685870593
396,662,0.000316228,0.5623413251903491,R27,1.9473677261645401,78.12984499999999,,792299.0000000001,1542897.5020724393,0.06024043685870593
397,662,0.000316228,0.5623413251903491,R9,0.000497430201196276,513.1207,,50000.0,24.8715100598138,0.06024043685870593
398,662,0.000316228,0.5623413251903491,R80,0.5582603333287091,4000000.0,,910000.0,508016.90332912526,0.06024043685870593
399,662,0.000316228,0.5623413251903491,R7rb,3.9588713601553702,390.18351,727.3317400000001,41120.0,162788.7903295888,0.06024043685870593
400,662,0.000316228,0.5623413251903491,R25,0.6218432208282071,150.55295,,1209180.0,751920.3857610514,0.06024043685870593
401,662,0.000316228,0.5623413251903491,R24,2.5388309009211603,108.49434,,45760.0,116176.9020261523,0.06024043685870593
402,662,0.000316228,0.5623413251903491,R23r,4.614918144239231,32.614721,0.073843788,95587.5,441128.48811246746,0.06024043685870593
403,662,0.000316228,0.5623413251903491,R10c,4.35464368424151,110.15501,,102960.0,448354.11372950586,0.06024043685870593
404,662,0.000316228,0.5623413251903491,R40,0.34616306535409697,123.21682,,198120.0,68581.8265079537,0.06024043685870593
405,662,0.000316228,0.5623413251903491,R6r,6.6623160962599,7837.8458,11.249283,53940.0,359365.330232259,0.06024043685870593
406,662,0.000316228,0.5623413251903491,R5r,26.5109690329503,7.986423299999999,0.00029761494,39147.0,1037824.9047329053,0.06024043685870593
407,662,0.000316228,0.5623413251903491,R15r,5.96511391528519,75.297336,37.50713,73043.0,435709.81571417616,0.06024043685870593
408,662,0.000316228,0.5623413251903491,R14r,48.9299961593167,16.742732,0.89996461,35219.0,1723265.5347349748,0.06024043685870593
409,662,0.000316228,0.5623413251903491,R28r,2.0931482409656104,281.7339,4.7316568,60000.0,125588.89445793662,0.06024043685870593
410,662,0.000316228,0.5623413251903491,R7ra,18.328200702831303,233.1813,0.08848687599999999,35530.0,651200.9709715962,0.06024043685870593
411,662,0.000316228,0.5623413251903491,R7rc,18.5101161433302,53.127502,0.16087119,28556.0,528574.8765889372,0.06024043685870593
412,662,0.000316228,0.5623413251903491,R13r,1.12647912271475,46.378035,3.6538527000000003,73043.0,82281.41456045349,0.06024043685870593
413,662,0.000316228,0.5623413251903491,R10a,10.1229689497452,241.00972000000002,,55700.0,563849.3705008077,0.06024043685870593
414,662,0.000316228,0.5623413251903491,R1,565.5700123522461,103.9461,,255848.0,144699956.52029744,0.06024043685870593
415,662,0.000316228,0.5623413251903491,R10b,8.7587154926574,409.75883999999996,,36310.0,318028.95953839016,0.06024043685870593
416,662,0.000316228,0.5623413251903491,R29r,3.96285075162301,210.74075,6.1103599e-05,32337.000000000004,128146.7047552333,0.06024043685870593
417,662,0.000316228,0.5623413251903491,R93,1.54774743390775,99.67398,,44514.99999999999,68897.97702040347,0.06024043685870593
418,662,0.000316228,0.5623413251903491,R8r,10.7613788624521,210.87804,3.5014543,45650.0,491256.9450709383,0.06024043685870593
419,662,0.000316228,0.5623413251903491,R12r,0.166923904541168,1362.0411,2.3233211,19466.5,3249.424187750647,0.06024043685870593
420,662,0.000316228,0.5623413251903491,R11r,4.61315081687162,133.93446,2.3258292000000003,24554.0,113271.30515746576,0.06024043685870593
421,662,0.000316228,0.5623413251903491,R70,1.99698484830082,99.495737,,59821.5,119462.6291026275,0.06024043685870593
0,1218,0.001,1.0,R22,0.18127355441093898,358.74773999999996,,96020.0,17405.88669453836,0.15864445384862427
1,1218,0.001,1.0,R21,3.9473398611634396,37.699096999999995,,282880.0,1116623.4999259138,0.15864445384862427
2,1218,0.001,1.0,RR9,12.116320860699199,13.243467,,87430.0,1059329.932850931,0.15864445384862427
3,1218,0.001,1.0,R80,0.310285226641994,4000000.0,,910000.0,282359.55624421453,0.15864445384862427
4,1218,0.001,1.0,R7rb,5.207411779813,390.18351,727.3317400000001,41120.0,214128.7723859106,0.15864445384862427
5,1218,0.001,1.0,R24,0.26343088904106504,108.49434,,45760.0,12054.597482519137,0.15864445384862427
6,1218,0.001,1.0,R23r,0.553469022352329,32.614721,0.073843788,95587.5,52904.72017410325,0.15864445384862427
7,1218,0.001,1.0,R10c,5.82865136356532,110.15501,,102960.0,600117.9443926853,0.15864445384862427
8,1218,0.001,1.0,R40,0.410046262418299,123.21682,,198120.0,81238.3655103134,0.15864445384862427
9,1218,0.001,1.0,R15r,2.3556001864020897,75.297336,37.50713,73043.0,172060.10441536782,0.15864445384862427
10,1218,0.001,1.0,R14r,17.751639635317897,16.742732,0.89996461,35219.0,625194.996316261,0.15864445384862427
11,1218,0.001,1.0,R2r,1.2339801768345902,321.86315,0.50987024,61530.0,75926.80028063233,0.15864445384862427
12,1218,0.001,1.0,R7ra,7.77911944220495,233.1813,0.08848687599999999,35530.0,276392.1137815419,0.15864445384862427
13,1218,0.001,1.0,R7rc,9.56336239053021,53.127502,0.16087119,28556.0,273091.3764239807,0.15864445384862427
14,1218,0.001,1.0,R13r,4.24253956364059,46.378035,3.6538527000000003,73043.0,309887.8173469996,0.15864445384862427
15,1218,0.001,1.0,R61r,28.2070737501885,79.86323900000001,0.0095735331,22300.0,629017.7446292036,0.15864445384862427
16,1218,0.001,1.0,R10a,11.574171204926698,241.00972000000002,,55700.0,644681.3361144171,0.15864445384862427
17,1218,0.001,1.0,R1,189.30013350432802,103.9461,,255848.0,48432060.55681531,0.15864445384862427
18,1218,0.001,1.0,R10b,10.4413749769554,409.75883999999996,,36310.0,379126.3254132506,0.15864445384862427
19,1218,0.001,1.0,R60,1.81774702891699,247.49686,,64599.99999999999,117426.45806803754,0.15864445384862427
20,1218,0.001,1.0,R93,1.54773539825442,99.67398,,44514.99999999999,68897.44125329549,0.15864445384862427
21,1218,0.001,1.0,R8r,5.3357862772991504,210.87804,3.5014543,45650.0,243578.64355870622,0.15864445384862427
22,1218,0.001,1.0,R12r,1.13822675710271,1362.0411,2.3233211,19466.5,22157.291167139905,0.15864445384862427
23,1218,0.001,1.0,R11r,4.59553393809721,133.93446,2.3258292000000003,24554.0,112838.7403160389,0.15864445384862427
24,1218,0.001,1.0,R70,0.85389153269345,99.495737,,59821.5,51081.07232302122,0.15864445384862427
25,1218,0.00316228,1.0,R22,0.185927847180557,358.74773999999996,,96020.0,17852.791886277082,0.331609813531447
26,1218,0.00316228,1.0,R21,3.65725991927381,37.699096999999995,,282880.0,1034565.6859641753,0.331609813531447
27,1218,0.00316228,1.0,RR9,11.590602993999,13.243467,,87430.0,1013366.4197653325,0.331609813531447
28,1218,0.00316228,1.0,R80,0.30587421711362,4000000.0,,910000.0,278345.5375733942,0.331609813531447
29,1218,0.00316228,1.0,R7rb,5.019368662443401,390.18351,727.3317400000001,41120.0,206396.43939967264,0.331609813531447
30,1218,0.00316228,1.0,R24,0.26575821406635697,108.49434,,45760.0,12161.095875676494,0.331609813531447
31,1218,0.00316228,1.0,R23r,0.5585918186036519,32.614721,0.073843788,95587.5,53394.39546077658,0.331609813531447
32,1218,0.00316228,1.0,R10c,5.64975351069571,110.15501,,102960.0,581698.6214612303,0.331609813531447
33,1218,0.00316228,1.0,R40,0.41343488915932797,123.21682,,198120.0,81909.72024024605,0.331609813531447
34,1218,0.00316228,1.0,R15r,2.3533991688426203,75.297336,37.50713,73043.0,171899.33548977153,0.331609813531447
35,1218,0.00316228,1.0,R14r,18.5600228982409,16.742732,0.89996461,35219.0,653665.4464531462,0.331609813531447
36,1218,0.00316228,1.0,R2r,1.2668676266541299,321.86315,0.50987024,61530.0,77950.36506802861,0.331609813531447
37,1218,0.00316228,1.0,R7ra,7.5624076652989904,233.1813,0.08848687599999999,35530.0,268692.3443480731,0.331609813531447
38,1218,0.00316228,1.0,R7rc,7.62287270754893,53.127502,0.16087119,28556.0,217678.75303676724,0.331609813531447
39,1218,0.00316228,1.0,R13r,4.11725015420882,46.378035,3.6538527000000003,73043.0,300736.30301387486,0.331609813531447
40,1218,0.00316228,1.0,R61r,29.2012592246406,79.86323900000001,0.0095735331,22300.0,651188.0807094855,0.331609813531447
41,1218,0.00316228,1.0,R10a,9.533220198773881,241.00972000000002,,55700.0,531000.3650717052,0.331609813531447
42,1218,0.00316228,1.0,R1,61.924993678152504,103.9461,,255848.0,15843385.782567961,0.331609813531447
43,1218,0.00316228,1.0,R10b,9.23186586596194,409.75883999999996,,36310.0,335209.04959307803,0.331609813531447
44,1218,0.00316228,1.0,R60,1.45234669776115,247.49686,,64599.99999999999,93821.59667537028,0.331609813531447
45,1218,0.00316228,1.0,R93,1.54773539865846,99.67398,,44514.99999999999,68897.44127128134,0.331609813531447
46,1218,0.00316228,1.0,R8r,3.9993729287806405,210.87804,3.5014543,45650.0,182571.37419883625,0.331609813531447
47,1218,0.00316228,1.0,R12r,1.0823110448166802,1362.0411,2.3233211,19466.5,21068.807953923904,0.331609813531447
48,1218,0.00316228,1.0,R11r,4.47171917726814,133.93446,2.3258292000000003,24554.0,109798.59267864191,0.331609813531447
49,1218,0.00316228,1.0,R70,0.6789808807647939,99.495737,,59821.5,40617.65475867112,0.331609813531447
50,1565,0.01,1.0,R22,0.162584480501776,358.74773999999996,,96020.0,15611.361817780533,0.5143602344694147
51,1565,0.01,1.0,R21,2.40754733032337,37.699096999999995,,282880.0,681046.9888018749,0.5143602344694147
52,1565,0.01,1.0,RR9,8.473881910235571,13.243467,,87430.0,740871.4954118959,0.5143602344694147
53,1565,0.01,1.0,R80,0.322278214356704,4000000.0,,910000.0,293273.17506460065,0.5143602344694147
54,1565,0.01,1.0,R82,2.85334878631158,180.58262,,59821.5,170691.60442033818,0.5143602344694147
55,1565,0.01,1.0,R7rb,1.7102577527649399,390.18351,727.3317400000001,41120.0,70325.79879369432,0.5143602344694147
56,1565,0.01,1.0,R24,0.260603578982678,108.49434,,45760.0,11925.219774247345,0.5143602344694147
57,1565,0.01,1.0,R23r,0.539607369883136,32.614721,0.073843788,95587.5,51579.71946870426,0.5143602344694147
58,1565,0.01,1.0,R10c,7.91199474041291,110.15501,,102960.0,814618.9784729131,0.5143602344694147
59,1565,0.01,1.0,R40,0.40333661177392793,123.21682,,198120.0,79909.0495246506,0.5143602344694147
60,1565,0.01,1.0,R15r,2.8962214267812803,75.297336,37.50713,73043.0,211548.70167638504,0.5143602344694147
61,1565,0.01,1.0,R14r,13.146533998876901,16.742732,0.89996461,35219.0,463007.7809064456,0.5143602344694147
62,1565,0.01,1.0,R2r,1.72756351447234,321.86315,0.50987024,61530.0,106296.98304548308,0.5143602344694147
63,1565,0.01,1.0,R7ra,2.1759562713178404,233.1813,0.08848687599999999,35530.0,77311.72631992288,0.5143602344694147
64,1565,0.01,1.0,R7rc,8.991213274685991,53.127502,0.16087119,28556.0,256753.08627193316,0.5143602344694147
65,1565,0.01,1.0,R13r,5.4133364684172,46.378035,3.6538527000000003,73043.0,395406.33566259756,0.5143602344694147
66,1565,0.01,1.0,R10a,10.388285458808099,241.00972000000002,,55700.0,578627.5000556111,0.5143602344694147
67,1565,0.01,1.0,R1,24.201678859141897,103.9461,,255848.0,6191951.132753736,0.5143602344694147
68,1565,0.01,1.0,R10b,10.324501202681,409.75883999999996,,36310.0,374882.63866934716,0.5143602344694147
69,1565,0.01,1.0,R93,1.5477353982544,99.67398,,44514.99999999999,68897.4412532946,0.5143602344694147
70,1565,0.01,1.0,R8r,4.768936988217231,210.87804,3.5014543,45650.0,217701.9735121166,0.5143602344694147
71,1565,0.01,1.0,R12r,1.4758932711024197,1362.0411,2.3233211,19466.5,28730.476361915255,0.5143602344694147
72,1565,0.01,1.0,R11r,6.65303350154826,133.93446,2.3258292000000003,24554.0,163358.58459701596,0.5143602344694147
73,1565,0.01,1.0,R70,0.375330686394666,99.495737,,59821.5,22452.84465615851,0.5143602344694147
74,1565,0.0316228,1.0,R22,0.16234242966125198,358.74773999999996,,96020.0,15588.120096073415,0.6491868792624463
75,1565,0.0316228,1.0,R21,2.20086654066656,37.699096999999995,,282880.0,622581.1270237565,0.6491868792624463
76,1565,0.0316228,1.0,RR9,8.13702410289098,13.243467,,87430.0,711420.0173157584,0.6491868792624463
77,1565,0.0316228,1.0,R80,0.31906015648883196,4000000.0,,910000.0,290344.7424048371,0.6491868792624463
78,1565,0.0316228,1.0,R82,2.87003267297943,180.58262,,59821.5,171689.65954663898,0.6491868792624463
79,1565,0.0316228,1.0,R7rb,1.5745375239213502,390.18351,727.3317400000001,41120.0,64744.98298364592,0.6491868792624463
80,1565,0.0316228,1.0,R24,0.261107685869909,108.49434,,45760.0,11948.287705407036,0.6491868792624463
81,1565,0.0316228,1.0,R23r,0.539970102580823,32.614721,0.073843788,95587.5,51614.39218044442,0.6491868792624463
82,1565,0.0316228,1.0,R10c,7.62602240923739,110.15501,,102960.0,785175.2672550817,0.6491868792624463
83,1565,0.0316228,1.0,R40,0.404064095163894,123.21682,,198120.0,80053.17853387068,0.6491868792624463
84,1565,0.0316228,1.0,R15r,2.9085433457886403,75.297336,37.50713,73043.0,212448.73160643966,0.6491868792624463
85,1565,0.0316228,1.0,R14r,12.930538804132599,16.742732,0.89996461,35219.0,455400.64614274603,0.6491868792624463
86,1565,0.0316228,1.0,R2r,1.80633556809926,321.86315,0.50987024,61530.0,111143.82750514748,0.6491868792624463
87,1565,0.0316228,1.0,R7ra,2.02251123919687,233.1813,0.08848687599999999,35530.0,71859.82432866479,0.6491868792624463
88,1565,0.0316228,1.0,R7rc,7.93067486784899,53.127502,0.16087119,28556.0,226468.35152629577,0.6491868792624463
89,1565,0.0316228,1.0,R13r,5.21656777639623,46.378035,3.6538527000000003,73043.0,381033.76009130984,0.6491868792624463
90,1565,0.0316228,1.0,R10a,9.208948602469409,241.00972000000002,,55700.0,512938.43715754605,0.6491868792624463
91,1565,0.0316228,1.0,R1,9.58986828184718,103.9461,,255848.0,2453548.6201740373,0.6491868792624463
92,1565,0.0316228,1.0,R10b,9.47703339948337,409.75883999999996,,36310.0,344111.08273524116,0.6491868792624463
93,1565,0.0316228,1.0,R93,1.5477354001035202,99.67398,,44514.99999999999,68897.4413356082,0.6491868792624463
94,1565,0.0316228,1.0,R8r,4.04013874073072,210.87804,3.5014543,45650.0,184432.33351435736,0.6491868792624463
95,1565,0.0316228,1.0,R12r,1.3837937847035,1362.0411,2.3233211,19466.5,26937.62170993068,0.6491868792624463
96,1565,0.0316228,1.0,R11r,6.4760757308415,133.93446,2.3258292000000003,24554.0,159013.5634950822,0.6491868792624463
97,1565,0.0316228,1.0,R70,0.30104465392219104,99.495737,,59821.5,18008.942764606352,0.6491868792624463
98,1565,0.1,1.0,R22,0.163158498828604,358.74773999999996,,96020.0,15666.479057522556,0.717208742900859
99,1565,0.1,1.0,R21,2.0534293815975,37.699096999999995,,282880.0,580874.1034663009,0.717208742900859
100,1565,0.1,1.0,RR9,7.889792440918349,13.243467,,87430.0,689804.5531094912,0.717208742900859
101,1565,0.1,1.0,R80,0.31633093314282895,4000000.0,,910000.0,287861.14915997436,0.717208742900859
102,1565,0.1,1.0,R82,2.88860587294968,180.58262,,59821.5,172800.73622865928,0.717208742900859
103,1565,0.1,1.0,R7rb,1.46082925979433,390.18351,727.3317400000001,41120.0,60069.29916274285,0.717208742900859
104,1565,0.1,1.0,R24,0.261978556482836,108.49434,,45760.0,11988.138744654576,0.717208742900859
105,1565,0.1,1.0,R23r,0.54114137335648,32.614721,0.073843788,95587.5,51726.35102571254,0.717208742900859
106,1565,0.1,1.0,R10c,7.384085849748599,110.15501,,102960.0,760265.4790901158,0.717208742900859
107,1565,0.1,1.0,R40,0.40534204928972795,123.21682,,198120.0,80306.3668052809,0.717208742900859
108,1565,0.1,1.0,R15r,2.92335754699041,75.297336,37.50713,73043.0,213530.80530482053,0.717208742900859
109,1565,0.1,1.0,R14r,12.7444381680925,16.742732,0.89996461,35219.0,448846.3678420498,0.717208742900859
110,1565,0.1,1.0,R2r,1.8865234517800802,321.86315,0.50987024,61530.0,116077.78798802833,0.717208742900859
111,1565,0.1,1.0,R7ra,1.89498739516177,233.1813,0.08848687599999999,35530.0,67328.90215009768,0.717208742900859
112,1565,0.1,1.0,R7rc,7.1166811670114605,53.127502,0.16087119,28556.0,203223.94740517926,0.717208742900859
113,1565,0.1,1.0,R13r,5.03819062745017,46.378035,3.6538527000000003,73043.0,368004.5580008428,0.717208742900859
114,1565,0.1,1.0,R10a,8.35320027078359,241.00972000000002,,55700.0,465273.255082646,0.717208742900859
115,1565,0.1,1.0,R1,4.8015553376409805,103.9461,,255848.0,1228468.3300247695,0.717208742900859
116,1565,0.1,1.0,R10b,8.765255815433559,409.75883999999996,,36310.0,318266.4386583925,0.717208742900859
117,1565,0.1,1.0,R93,1.5477353982543898,99.67398,,44514.99999999999,68897.44125329415,0.717208742900859
118,1565,0.1,1.0,R8r,3.48215311156817,210.87804,3.5014543,45650.0,158960.28954308695,0.717208742900859
119,1565,0.1,1.0,R12r,1.29816045176732,1362.0411,2.3233211,19466.5,25270.640434328536,0.717208742900859
120,1565,0.1,1.0,R11r,6.33224053849694,133.93446,2.3258292000000003,24554.0,155481.83418225386,0.717208742900859
121,1565,0.1,1.0,R70,0.252184816033148,99.495737,,59821.5,15086.073972326963,0.717208742900859
122,1565,0.316228,1.0,R22,0.164869923223376,358.74773999999996,,96020.0,15830.810027908565,0.7496745083889788
123,1565,0.316228,1.0,R21,1.9458706110610902,37.699096999999995,,282880.0,550447.8784569611,0.7496745083889788
124,1565,0.316228,1.0,RR9,7.704223459889799,13.243467,,87430.0,673580.2570981651,0.7496745083889788
125,1565,0.316228,1.0,R80,0.314039473873261,4000000.0,,910000.0,285775.9212246675,0.7496745083889788
126,1565,0.316228,1.0,R82,2.90928277572739,180.58262,,59821.5,174037.65956817605,0.7496745083889788
127,1565,0.316228,1.0,R7rb,1.36780411112413,390.18351,727.3317400000001,41120.0,56244.10504942422,0.7496745083889788
128,1565,0.316228,1.0,R24,0.263160943148806,108.49434,,45760.0,12042.244758489363,0.7496745083889788
129,1565,0.316228,1.0,R23r,0.543014771764586,32.614721,0.073843788,95587.5,51905.424496047366,0.7496745083889788
130,1565,0.316228,1.0,R10c,7.1812739641048395,110.15501,,102960.0,739383.9673442342,0.7496745083889788
131,1565,0.316228,1.0,R40,0.40713921715671897,123.21682,,198120.0,80662.42170308916,0.7496745083889788
132,1565,0.316228,1.0,R15r,2.93551748776982,75.297336,37.50713,73043.0,214419.00385917097,0.7496745083889788
133,1565,0.316228,1.0,R14r,12.590402152804801,16.742732,0.89996461,35219.0,443421.37341963226,0.7496745083889788
134,1565,0.316228,1.0,R2r,1.9581705915133998,321.86315,0.50987024,61530.0,120486.2364958195,0.7496745083889788
135,1565,0.316228,1.0,R7ra,1.7916313045195702,233.1813,0.08848687599999999,35530.0,63656.66024958033,0.7496745083889788
136,1565,0.316228,1.0,R7rc,6.47925295046903,53.127502,0.16087119,28556.0,185021.54725359363,0.7496745083889788
137,1565,0.316228,1.0,R13r,4.880868593625459,46.378035,3.6538527000000003,73043.0,356513.2846841844,0.7496745083889788
138,1565,0.316228,1.0,R10a,7.722372407471041,241.00972000000002,,55700.0,430136.143096137,0.7496745083889788
139,1565,0.316228,1.0,R1,3.1654656225745694,103.9461,,255848.0,809878.0486044585,0.7496745083889788
140,1565,0.316228,1.0,R10b,8.17219485172666,409.75883999999996,,36310.0,296732.39506619505,0.7496745083889788
141,1565,0.316228,1.0,R93,1.54773539825438,99.67398,,44514.99999999999,68897.44125329371,0.7496745083889788
142,1565,0.316228,1.0,R8r,3.04642643830509,210.87804,3.5014543,45650.0,139069.36690862736,0.7496745083889788
143,1565,0.316228,1.0,R12r,1.22045336367878,1362.0411,2.3233211,19466.5,23757.95540405297,0.7496745083889788
144,1565,0.316228,1.0,R11r,6.213971564218251,133.93446,2.3258292000000003,24554.0,152577.85778781492,0.7496745083889788
145,1565,0.316228,1.0,R70,0.21972552110487398,99.495737,,59821.5,13144.310260775219,0.7496745083889788
146,1565,10000.0,1.0,R22,0.200960498215243,358.74773999999996,,96020.0,19296.227038627632,0.8079754099275112
147,1565,10000.0,1.0,R21,1.6163650578227902,37.699096999999995,,282880.0,457237.3475569109,0.8079754099275112
148,1565,10000.0,1.0,RR9,7.05388808794789,13.243467,,87430.0,616721.435529284,0.8079754099275112
149,1565,10000.0,1.0,R80,0.30392113033675106,4000000.0,,910000.0,276568.22860644344,0.8079754099275112
150,1565,10000.0,1.0,R82,3.08296087394637,180.58262,,59821.5,184427.34392078276,0.8079754099275112
151,1565,10000.0,1.0,R7rb,0.937488423804761,390.18351,727.3317400000001,41120.0,38549.523986851775,0.8079754099275112
152,1565,10000.0,1.0,R24,0.28042996305056894,108.49434,,45760.0,12832.475109194034,0.8079754099275112
153,1565,10000.0,1.0,R23r,0.576254470625713,32.614721,0.073843788,95587.5,55082.72421093534,0.8079754099275112
154,1565,10000.0,1.0,R10c,6.36237809721758,110.15501,,102960.0,655070.4488895221,0.8079754099275112
155,1565,10000.0,1.0,R40,0.44291222242345796,123.21682,,198120.0,87749.7695065355,0.8079754099275112
156,1565,10000.0,1.0,R15r,3.04442416495646,75.297336,37.50713,73043.0,222373.8742809147,0.8079754099275112
157,1565,10000.0,1.0,R14r,12.412281509862002,16.742732,0.89996461,35219.0,437148.14249582984,0.8079754099275112
158,1565,10000.0,1.0,R2r,2.30873401937108,321.86315,0.50987024,61530.0,142056.40421190255,0.8079754099275112
159,1565,10000.0,1.0,R7ra,1.30977948606019,233.1813,0.08848687599999999,35530.0,46536.465139718544,0.8079754099275112
160,1565,10000.0,1.0,R7rc,4.1668861116612295,53.127502,0.16087119,28556.0,118989.59980459807,0.8079754099275112
161,1565,10000.0,1.0,R13r,4.19363587456818,46.378035,3.6538527000000003,73043.0,306315.7451860836,0.8079754099275112
162,1565,10000.0,1.0,R10a,5.80955351025236,241.00972000000002,,55700.0,323592.1305210564,0.8079754099275112
163,1565,10000.0,1.0,R1,1.8619258072160398,103.9461,,255848.0,476369.9939246094,0.8079754099275112
164,1565,10000.0,1.0,R10b,5.815493255405201,409.75883999999996,,36310.0,211160.56010376284,0.8079754099275112
165,1565,10000.0,1.0,R93,1.54773539825436,99.67398,,44514.99999999999,68897.44125329283,0.8079754099275112
166,1565,10000.0,1.0,R8r,1.48526311470974,210.87804,3.5014543,45650.0,67802.26118649963,0.8079754099275112
167,1565,10000.0,1.0,R12r,0.811411851557591,1362.0411,2.3233211,19466.5,15795.348808345845,0.8079754099275112
168,1565,10000.0,1.0,R11r,5.76129545649665,133.93446,2.3258292000000003,24554.0,141462.84863881874,0.8079754099275112
169,1565,10000.0,1.0,R70,0.14834206926816598,99.495737,,59821.5,8874.045096725591,0.8079754099275112
170,1565,1000.0,1.0,R22,0.19077442123718802,358.74773999999996,,96020.0,18318.159927194793,0.8047674098387184
171,1565,1000.0,1.0,R21,1.6517829148339498,37.699096999999995,,282880.0,467256.35094822774,0.8047674098387184
172,1565,1000.0,1.0,RR9,7.131246251270679,13.243467,,87430.0,623484.8597485955,0.8047674098387184
173,1565,1000.0,1.0,R80,0.304732812408043,4000000.0,,910000.0,277306.85929131915,0.8047674098387184
174,1565,1000.0,1.0,R82,3.05938942776891,180.58262,,59821.5,183017.26465327785,0.8047674098387184
175,1565,1000.0,1.0,R7rb,1.0010707085266601,390.18351,727.3317400000001,41120.0,41164.02753461627,0.8047674098387184
176,1565,1000.0,1.0,R24,0.276073060139698,108.49434,,45760.0,12633.103231992582,0.8047674098387184
