,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
24,1207,R53r,1.39e+02,8.95e-05,1.20e-02,-9.29e-06,-1.09e-02
0,1207,R54ra,3.51e-01,7.44e-01,2.51e-01,-7.72e-02,-2.29e-01
3,1207,R54rb,3.24e+02,4.83e-05,1.50e-02,-5.01e-06,-1.37e-02
11,1207,R5r,7.99e+00,3.49e-03,2.68e-02,-3.62e-04,-2.44e-02
22,1207,R60,2.47e+02,4.40e-05,1.05e-02,-4.57e-06,-9.56e-03
18,1207,R61r,7.99e+01,1.33e-03,1.02e-01,-1.38e-04,-9.31e-02
10,1207,R6r,7.84e+03,1.27e-06,9.57e-03,-1.32e-07,-8.73e-03
31,1207,R70,9.95e+01,1.31e-06,1.25e-04,-1.36e-07,-1.14e-04
16,1207,R7ra,2.33e+02,5.09e-04,1.14e-01,-5.29e-05,-1.04e-01
5,1207,R7rb,3.90e+02,1.44e-04,5.41e-02,-1.50e-05,-4.94e-02
17,1207,R7rc,5.31e+01,6.47e-04,3.30e-02,-6.71e-05,-3.01e-02
27,1207,R8r,2.11e+02,1.34e-04,2.72e-02,-1.40e-05,-2.49e-02
26,1207,R93,9.97e+01,9.29e-06,8.90e-04,-9.64e-07,-8.12e-04
23,1207,R94,1.00e+02,2.48e-04,2.38e-02,-2.57e-05,-2.17e-02
30,1207,R95,1.00e+02,5.33e-06,5.12e-04,-5.53e-07,-4.67e-04
18,1216,R1,1.04e+02,7.04e-04,1.70e-01,-3.38e-04,-1.38e-01
17,1216,R10a,2.41e+02,3.97e-05,2.22e-02,-1.91e-05,-1.80e-02
19,1216,R10b,4.10e+02,1.26e-05,1.20e-02,-6.05e-06,-9.72e-03
6,1216,R10c,1.10e+02,9.36e-07,2.40e-04,-4.50e-07,-1.95e-04
27,1216,R11r,1.34e+02,4.24e-07,1.32e-04,-2.04e-07,-1.07e-04
26,1216,R12r,1.36e+03,2.01e-08,6.38e-05,-9.68e-09,-5.18e-05
10,1216,R15r,7.53e+01,1.32e-05,2.31e-03,-6.35e-06,-1.88e-03
1,1216,R21,3.77e+01,6.92e-04,6.07e-02,-3.33e-04,-4.92e-02
0,1216,R22,3.59e+02,1.70e-06,1.42e-03,-8.20e-07,-1.15e-03
5,1216,R23r,3.26e+01,3.14e-05,2.38e-03,-1.51e-05,-1.93e-03
4,1216,R24,1.08e+02,2.48e-06,6.26e-04,-1.19e-06,-5.07e-04
13,1216,R27b,1.79e+02,3.77e-05,1.57e-02,-1.81e-05,-1.27e-02
12,1216,R28r,2.82e+02,3.31e-06,2.17e-03,-1.59e-06,-1.76e-03
23,1216,R29r,2.11e+02,1.54e-06,7.54e-04,-7.39e-07,-6.11e-04
11,1216,R2r,3.22e+02,1.26e-05,9.42e-03,-6.05e-06,-7.65e-03
2,1216,R3,1.15e+02,1.98e-04,5.30e-02,-9.52e-05,-4.30e-02
7,1216,R40,1.23e+02,3.58e-05,1.03e-02,-1.72e-05,-8.33e-03
22,1216,R53r,1.39e+02,2.17e-04,7.04e-02,-1.04e-04,-5.71e-02
9,1216,R5r,7.99e+00,3.04e-03,5.65e-02,-1.46e-03,-4.59e-02
20,1216,R60,2.47e+02,3.47e-05,2.00e-02,-1.67e-05,-1.62e-02
16,1216,R61r,7.99e+01,4.28e-04,7.95e-02,-2.06e-04,-6.45e-02
8,1216,R6r,7.84e+03,1.07e-06,1.95e-02,-5.15e-07,-1.58e-02
29,1216,R70,9.95e+01,1.75e-06,4.05e-04,-8.41e-07,-3.28e-04
14,1216,R7ra,2.33e+02,3.06e-04,1.66e-01,-1.47e-04,-1.35e-01
3,1216,R7rb,3.90e+02,5.42e-05,4.92e-02,-2.61e-05,-3.99e-02
15,1216,R7rc,5.31e+01,4.72e-04,5.83e-02,-2.27e-04,-4.73e-02
25,1216,R8r,2.11e+02,8.58e-05,4.21e-02,-4.13e-05,-3.41e-02
24,1216,R93,9.97e+01,9.29e-06,2.15e-03,-4.47e-06,-1.75e-03
21,1216,R94,1.00e+02,3.03e-04,7.05e-02,-1.46e-04,-5.72e-02
28,1216,R95,1.00e+02,7.40e-06,1.72e-03,-3.56e-06,-1.40e-03
22,1261,R1,1.04e+02,7.92e-04,2.02e-02,-6.16e-06,-1.98e-02
21,1261,R10a,2.41e+02,4.59e-05,2.72e-03,-3.57e-07,-2.66e-03
23,1261,R10b,4.10e+02,1.68e-05,1.69e-03,-1.30e-07,-1.65e-03
11,1261,R10c,1.10e+02,1.36e-06,3.68e-05,-1.06e-08,-3.60e-05
28,1261,R11r,1.34e+02,3.71e-07,1.22e-05,-2.88e-09,-1.19e-05
27,1261,R12r,1.36e+03,2.32e-08,7.76e-06,-1.80e-10,-7.57e-06
15,1261,R15r,7.53e+01,1.05e-05,1.95e-04,-8.18e-08,-1.90e-04
5,1261,R20,4.81e+03,2.69e-05,3.18e-02,-2.09e-07,-3.11e-02
4,1261,R22,3.59e+02,1.05e-06,9.29e-05,-8.19e-09,-9.07e-05
10,1261,R23r,3.26e+01,2.42e-05,1.94e-04,-1.88e-07,-1.89e-04
9,1261,R24,1.08e+02,4.46e-06,1.19e-04,-3.47e-08,-1.16e-04
17,1261,R2r,3.22e+02,1.56e-05,1.23e-03,-1.21e-07,-1.20e-03
7,1261,R3,1.15e+02,4.84e-04,1.37e-02,-3.76e-06,-1.34e-02
12,1261,R40,1.23e+02,1.34e-05,4.05e-04,-1.04e-07,-3.95e-04
2,1261,R54ra,3.51e-01,9.36e+00,8.09e-01,-7.27e-02,-7.89e-01
6,1261,R54rb,3.24e+02,1.17e-04,9.30e-03,-9.07e-07,-9.08e-03
3,1261,R55a,9.13e+01,1.12e-04,2.52e-03,-8.72e-07,-2.46e-03
1,1261,R55b,5.88e+01,1.57e-04,2.27e-03,-1.22e-06,-2.21e-03
14,1261,R5r,7.99e+00,3.26e-03,6.40e-03,-2.53e-05,-6.25e-03
24,1261,R60,2.47e+02,3.48e-05,2.11e-03,-2.70e-07,-2.06e-03
20,1261,R61r,7.99e+01,1.14e-03,2.24e-02,-8.88e-06,-2.19e-02
13,1261,R6r,7.84e+03,1.26e-06,2.42e-03,-9.78e-09,-2.37e-03
29,1261,R70,9.95e+01,1.40e-06,3.43e-05,-1.09e-08,-3.35e-05
18,1261,R7ra,2.33e+02,5.77e-04,3.31e-02,-4.48e-06,-3.23e-02
8,1261,R7rb,3.90e+02,2.29e-04,2.19e-02,-1.78e-06,-2.14e-02
19,1261,R7rc,5.31e+01,4.83e-04,6.31e-03,-3.75e-06,-6.15e-03
26,1261,R8r,2.11e+02,1.11e-04,5.77e-03,-8.65e-07,-5.63e-03
0,1261,R91,1.00e+02,6.42e-05,1.58e-03,-4.98e-07,-1.54e-03
25,1261,R93,9.97e+01,9.29e-06,2.28e-04,-7.22e-08,-2.22e-04
16,1261,R96,1.00e+02,1.05e-04,2.59e-03,-8.18e-07,-2.53e-03
19,1269,R1,1.04e+02,7.95e-04,1.46e-01,-2.42e-04,-1.24e-01
18,1269,R10a,2.41e+02,5.14e-05,2.19e-02,-1.56e-05,-1.86e-02
20,1269,R10b,4.10e+02,1.82e-05,1.32e-02,-5.53e-06,-1.12e-02
8,1269,R10c,1.10e+02,9.60e-07,1.87e-04,-2.92e-07,-1.59e-04
27,1269,R11r,1.34e+02,4.03e-07,9.54e-05,-1.23e-07,-8.11e-05
26,1269,R12r,1.36e+03,1.89e-08,4.54e-05,-5.74e-09,-3.86e-05
12,1269,R15r,7.53e+01,1.13e-05,1.51e-03,-3.45e-06,-1.28e-03
2,1269,R20,4.81e+03,6.40e-06,5.44e-02,-1.95e-06,-4.62e-02
1,1269,R22,3.59e+02,6.55e-07,4.15e-04,-1.99e-07,-3.53e-04
7,1269,R23r,3.26e+01,2.15e-05,1.24e-03,-6.55e-06,-1.05e-03
6,1269,R24,1.08e+02,2.28e-06,4.37e-04,-6.94e-07,-3.72e-04
14,1269,R2r,3.22e+02,1.12e-05,6.37e-03,-3.41e-06,-5.41e-03
4,1269,R3,1.15e+02,2.54e-04,5.17e-02,-7.74e-05,-4.39e-02
9,1269,R40,1.23e+02,1.13e-05,2.47e-03,-3.45e-06,-2.10e-03
23,1269,R53r,1.39e+02,1.23e-04,3.03e-02,-3.74e-05,-2.57e-02
0,1269,R54ra,3.51e-01,3.01e-01,1.87e-01,-9.16e-02,-1.59e-01
3,1269,R54rb,3.24e+02,1.55e-05,8.86e-03,-4.71e-06,-7.53e-03
11,1269,R5r,7.99e+00,2.52e-03,3.56e-02,-7.68e-04,-3.03e-02
21,1269,R60,2.47e+02,4.46e-05,1.95e-02,-1.36e-05,-1.66e-02
17,1269,R61r,7.99e+01,4.23e-04,5.96e-02,-1.29e-04,-5.07e-02
10,1269,R6r,7.84e+03,9.48e-07,1.31e-02,-2.88e-07,-1.12e-02
28,1269,R70,9.95e+01,1.56e-06,2.73e-04,-4.73e-07,-2.32e-04
15,1269,R7ra,2.33e+02,3.47e-04,1.43e-01,-1.06e-04,-1.21e-01
5,1269,R7rb,3.90e+02,9.57e-05,6.59e-02,-2.91e-05,-5.60e-02
16,1269,R7rc,5.31e+01,5.25e-04,4.92e-02,-1.60e-04,-4.18e-02
25,1269,R8r,2.11e+02,1.02e-04,3.81e-02,-3.11e-05,-3.24e-02
24,1269,R93,9.97e+01,9.29e-06,1.64e-03,-2.83e-06,-1.39e-03
22,1269,R94,1.00e+02,2.66e-04,4.71e-02,-8.10e-05,-4.00e-02
13,1269,R96,1.00e+02,6.78e-06,1.20e-03,-2.06e-06,-1.02e-03
19,1273,R1,1.04e+02,6.81e-04,1.97e-01,-4.36e-04,-1.54e-01
18,1273,R10a,2.41e+02,4.18e-05,2.80e-02,-2.68e-05,-2.19e-02
20,1273,R10b,4.10e+02,1.33e-05,1.52e-02,-8.53e-06,-1.19e-02
6,1273,R10c,1.10e+02,5.85e-08,1.79e-05,-3.75e-08,-1.40e-05
27,1273,R11r,1.34e+02,1.28e-06,4.79e-04,-8.23e-07,-3.75e-04
26,1273,R12r,1.36e+03,5.85e-08,2.22e-04,-3.75e-08,-1.73e-04
16,1273,R13r,4.64e+01,7.41e-06,9.58e-04,-4.75e-06,-7.49e-04
11,1273,R14r,1.67e+01,1.39e-05,6.47e-04,-8.90e-06,-5.06e-04
10,1273,R15r,7.53e+01,1.94e-05,4.07e-03,-1.24e-05,-3.18e-03
1,1273,R20,4.81e+03,1.93e-07,2.59e-03,-1.24e-07,-2.02e-03
0,1273,R22,3.59e+02,1.07e-06,1.07e-03,-6.88e-07,-8.39e-04
5,1273,R23r,3.26e+01,2.58e-05,2.34e-03,-1.65e-05,-1.83e-03
4,1273,R24,1.08e+02,2.10e-06,6.34e-04,-1.34e-06,-4.96e-04
13,1273,R2r,3.22e+02,8.87e-06,7.95e-03,-5.68e-06,-6.22e-03
2,1273,R3,1.15e+02,1.54e-04,4.92e-02,-9.84e-05,-3.85e-02
7,1273,R40,1.23e+02,1.16e-05,4.00e-03,-7.46e-06,-3.13e-03
23,1273,R53r,1.39e+02,2.57e-04,9.99e-02,-1.65e-04,-7.82e-02
9,1273,R5r,7.99e+00,2.11e-03,4.70e-02,-1.36e-03,-3.68e-02
21,1273,R60,2.47e+02,3.66e-05,2.52e-02,-2.35e-05,-1.97e-02
17,1273,R61r,7.99e+01,3.08e-04,6.84e-02,-1.97e-04,-5.35e-02
8,1273,R6r,7.84e+03,7.74e-07,1.69e-02,-4.96e-07,-1.32e-02
28,1273,R70,9.95e+01,2.89e-06,8.02e-04,-1.85e-06,-6.27e-04
14,1273,R7ra,2.33e+02,2.67e-04,1.74e-01,-1.71e-04,-1.36e-01
3,1273,R7rb,3.90e+02,4.77e-05,5.18e-02,-3.06e-05,-4.05e-02
15,1273,R7rc,5.31e+01,4.30e-04,6.37e-02,-2.76e-04,-4.98e-02
25,1273,R8r,2.11e+02,7.60e-05,4.47e-02,-4.87e-05,-3.49e-02
24,1273,R93,9.97e+01,9.29e-06,2.58e-03,-5.95e-06,-2.02e-03
22,1273,R94,1.00e+02,3.22e-04,8.98e-02,-2.06e-04,-7.02e-02
12,1273,R96,1.00e+02,2.63e-06,7.32e-04,-1.68e-06,-5.73e-04
20,1286,R1,1.04e+02,1.76e-03,1.06e-02,-7.82e-07,-1.05e-02
19,1286,R10a,2.41e+02,3.22e-04,4.48e-03,-1.43e-07,-4.46e-03
21,1286,R10b,4.10e+02,1.28e-04,3.02e-03,-5.68e-08,-3.01e-03
10,1286,R10c,1.10e+02,1.71e-05,1.08e-04,-7.57e-09,-1.08e-04
26,1286,R11r,1.34e+02,1.07e-06,8.24e-06,-4.74e-10,-8.19e-06
25,1286,R12r,1.36e+03,6.85e-08,5.38e-06,-3.04e-11,-5.35e-06
17,1286,R13r,4.64e+01,1.18e-05,3.15e-05,-5.22e-09,-3.13e-05
12,1286,R14r,1.67e+01,5.57e-05,5.38e-05,-2.47e-08,-5.35e-05
2,1286,R20,4.81e+03,7.40e-05,2.05e-02,-3.29e-08,-2.04e-02
1,1286,R22,3.59e+02,1.25e-04,2.59e-03,-5.56e-08,-2.58e-03
9,1286,R23r,3.26e+01,2.66e-03,5.00e-03,-1.18e-06,-4.97e-03
8,1286,R24,1.08e+02,1.28e-03,8.00e-03,-5.67e-07,-7.95e-03
7,1286,R25,1.51e+02,3.02e-03,2.63e-02,-1.34e-06,-2.61e-02
4,1286,R26r,8.92e+01,3.60e-04,1.85e-03,-1.60e-07,-1.84e-03
14,1286,R2r,3.22e+02,3.31e-07,6.15e-06,-1.47e-10,-6.11e-06
11,1286,R40,1.23e+02,8.19e-04,5.82e-03,-3.64e-07,-5.79e-03
0,1286,R54ra,3.51e-01,4.08e+01,8.26e-01,-1.81e-02,-8.22e-01
3,1286,R54rb,3.24e+02,5.19e-04,9.71e-03,-2.31e-07,-9.65e-03
22,1286,R60,2.47e+02,2.30e-04,3.28e-03,-1.02e-07,-3.26e-03
18,1286,R61r,7.99e+01,5.78e-03,2.66e-02,-2.57e-06,-2.65e-02
28,1286,R70,9.95e+01,1.06e-06,6.09e-06,-4.71e-10,-6.05e-06
15,1286,R7ra,2.33e+02,9.38e-04,1.26e-02,-4.16e-07,-1.25e-02
6,1286,R7rb,3.90e+02,4.47e-04,1.01e-02,-1.98e-07,-1.00e-02
16,1286,R7rc,5.31e+01,1.32e-03,4.03e-03,-5.85e-07,-4.01e-03
24,1286,R8r,2.11e+02,3.11e-04,3.78e-03,-1.38e-07,-3.76e-03
23,1286,R93,9.97e+01,9.29e-06,5.34e-05,-4.12e-09,-5.31e-05
27,1286,R95,1.00e+02,1.39e-04,8.02e-04,-6.17e-08,-7.98e-04
13,1286,R96,1.00e+02,2.85e-04,1.65e-03,-1.27e-07,-1.64e-03
5,1286,RR9,1.32e+01,1.65e-02,1.26e-02,-7.32e-06,-1.25e-02
21,1289,R1,1.04e+02,2.22e-03,1.21e-02,-8.21e-07,-1.21e-02
20,1289,R10a,2.41e+02,1.12e-04,1.42e-03,-4.15e-08,-1.42e-03
22,1289,R10b,4.10e+02,4.80e-05,1.03e-03,-1.77e-08,-1.03e-03
28,1289,R11r,1.34e+02,3.34e-06,2.35e-05,-1.23e-09,-2.34e-05
27,1289,R12r,1.36e+03,1.95e-07,1.39e-05,-7.19e-11,-1.39e-05
18,1289,R13r,4.64e+01,2.96e-05,7.22e-05,-1.09e-08,-7.19e-05
12,1289,R14r,1.67e+01,4.93e-05,4.34e-05,-1.82e-08,-4.32e-05
11,1289,R15r,7.53e+01,6.89e-05,2.73e-04,-2.54e-08,-2.71e-04
2,1289,R21,3.77e+01,5.25e-02,1.04e-01,-1.94e-05,-1.03e-01
1,1289,R22,3.59e+02,1.16e-06,2.19e-05,-4.29e-10,-2.18e-05
7,1289,R23r,3.26e+01,2.49e-05,4.28e-05,-9.21e-09,-4.25e-05
6,1289,R24,1.08e+02,4.50e-06,2.57e-05,-1.66e-09,-2.56e-05
15,1289,R27b,1.79e+02,4.98e-06,4.69e-05,-1.84e-09,-4.67e-05
14,1289,R28r,2.82e+02,1.51e-06,2.24e-05,-5.59e-10,-2.23e-05
24,1289,R29r,2.11e+02,8.92e-08,9.89e-07,-3.29e-11,-9.83e-07
13,1289,R2r,3.22e+02,3.34e-05,5.65e-04,-1.23e-08,-5.62e-04
4,1289,R3,1.15e+02,1.36e-03,8.21e-03,-5.01e-07,-8.16e-03
8,1289,R40,1.23e+02,2.59e-05,1.68e-04,-9.56e-09,-1.67e-04
0,1289,R54ra,3.51e-01,3.98e+01,7.36e-01,-1.47e-02,-7.32e-01
3,1289,R54rb,3.24e+02,9.02e-04,1.54e-02,-3.33e-07,-1.53e-02
10,1289,R5r,7.99e+00,5.54e-03,2.33e-03,-2.04e-06,-2.31e-03
23,1289,R60,2.47e+02,9.34e-05,1.21e-03,-3.45e-08,-1.21e-03
19,1289,R61r,7.99e+01,1.22e-02,5.12e-02,-4.50e-06,-5.09e-02
9,1289,R6r,7.84e+03,2.33e-06,9.59e-04,-8.60e-10,-9.54e-04
30,1289,R70,9.95e+01,6.35e-06,3.32e-05,-2.35e-09,-3.31e-05
16,1289,R7ra,2.33e+02,3.02e-03,3.70e-02,-1.11e-06,-3.68e-02
5,1289,R7rb,3.90e+02,1.07e-03,2.19e-02,-3.93e-07,-2.17e-02
17,1289,R7rc,5.31e+01,1.14e-03,3.19e-03,-4.22e-07,-3.18e-03
26,1289,R8r,2.11e+02,2.75e-04,3.05e-03,-1.01e-07,-3.03e-03
25,1289,R93,9.97e+01,9.29e-06,4.87e-05,-3.43e-09,-4.84e-05
29,1289,R95,1.00e+02,3.73e-06,1.96e-05,-1.38e-09,-1.95e-05
19,1295,R1,1.04e+02,6.98e-04,1.72e-01,-3.45e-04,-1.39e-01
18,1295,R10a,2.41e+02,4.00e-05,2.28e-02,-1.98e-05,-1.84e-02
20,1295,R10b,4.10e+02,1.27e-05,1.23e-02,-6.26e-06,-9.93e-03
28,1295,R11r,1.34e+02,1.37e-06,4.35e-04,-6.78e-07,-3.52e-04
27,1295,R12r,1.36e+03,6.22e-08,2.00e-04,-3.07e-08,-1.62e-04
16,1295,R13r,4.64e+01,8.46e-06,9.28e-04,-4.18e-06,-7.51e-04
10,1295,R14r,1.67e+01,1.52e-05,6.01e-04,-7.50e-06,-4.86e-04
9,1295,R15r,7.53e+01,2.15e-05,3.83e-03,-1.06e-05,-3.10e-03
1,1295,R21,3.77e+01,6.94e-04,6.19e-02,-3.43e-04,-5.00e-02
0,1295,R22,3.59e+02,1.68e-06,1.43e-03,-8.32e-07,-1.16e-03
5,1295,R23r,3.26e+01,3.12e-05,2.41e-03,-1.54e-05,-1.95e-03
4,1295,R24,1.08e+02,2.46e-06,6.31e-04,-1.21e-06,-5.10e-04
13,1295,R27b,1.79e+02,2.95e-05,1.25e-02,-1.46e-05,-1.01e-02
12,1295,R28r,2.82e+02,2.56e-06,1.70e-03,-1.26e-06,-1.38e-03
24,1295,R29r,2.11e+02,1.19e-06,5.91e-04,-5.86e-07,-4.78e-04
11,1295,R2r,3.22e+02,1.20e-05,9.13e-03,-5.93e-06,-7.38e-03
2,1295,R3,1.15e+02,1.88e-04,5.11e-02,-9.29e-05,-4.13e-02
6,1295,R40,1.23e+02,3.05e-05,8.90e-03,-1.51e-05,-7.19e-03
23,1295,R53r,1.39e+02,2.21e-04,7.28e-02,-1.09e-04,-5.88e-02
8,1295,R5r,7.99e+00,2.81e-03,5.31e-02,-1.39e-03,-4.29e-02
21,1295,R60,2.47e+02,3.50e-05,2.05e-02,-1.73e-05,-1.66e-02
17,1295,R61r,7.99e+01,4.37e-04,8.26e-02,-2.16e-04,-6.68e-02
7,1295,R6r,7.84e+03,9.95e-07,1.84e-02,-4.92e-07,-1.49e-02
30,1295,R70,9.95e+01,2.88e-06,6.77e-04,-1.42e-06,-5.48e-04
14,1295,R7ra,2.33e+02,2.98e-04,1.65e-01,-1.48e-04,-1.33e-01
3,1295,R7rb,3.90e+02,5.24e-05,4.84e-02,-2.59e-05,-3.92e-02
15,1295,R7rc,5.31e+01,4.63e-04,5.82e-02,-2.29e-04,-4.70e-02
26,1295,R8r,2.11e+02,8.36e-05,4.17e-02,-4.13e-05,-3.37e-02
25,1295,R93,9.97e+01,9.29e-06,2.19e-03,-4.59e-06,-1.77e-03
22,1295,R94,1.00e+02,3.05e-04,7.23e-02,-1.51e-04,-5.84e-02
29,1295,R95,1.00e+02,5.71e-06,1.35e-03,-2.82e-06,-1.09e-03
21,1297,R1,1.04e+02,9.32e-04,1.03e-01,-1.17e-04,-9.34e-02
20,1297,R10a,2.41e+02,5.07e-05,1.30e-02,-6.36e-06,-1.18e-02
22,1297,R10b,4.10e+02,1.81e-05,7.91e-03,-2.27e-06,-7.15e-03
30,1297,R11r,1.34e+02,1.39e-06,1.99e-04,-1.74e-07,-1.79e-04
29,1297,R12r,1.36e+03,6.33e-08,9.20e-05,-7.95e-09,-8.32e-05
18,1297,R13r,4.64e+01,9.02e-06,4.46e-04,-1.13e-06,-4.03e-04
12,1297,R14r,1.67e+01,1.55e-05,2.77e-04,-1.95e-06,-2.50e-04
11,1297,R15r,7.53e+01,2.31e-05,1.86e-03,-2.90e-06,-1.68e-03
2,1297,R21,3.77e+01,3.61e-03,1.45e-01,-4.52e-04,-1.31e-01
1,1297,R22,3.59e+02,7.77e-07,2.97e-04,-9.74e-08,-2.69e-04
7,1297,R23r,3.26e+01,2.25e-05,7.84e-04,-2.82e-06,-7.08e-04
6,1297,R24,1.08e+02,2.57e-06,2.97e-04,-3.22e-07,-2.68e-04
15,1297,R27b,1.79e+02,6.64e-06,1.27e-03,-8.33e-07,-1.15e-03
14,1297,R28r,2.82e+02,1.70e-06,5.10e-04,-2.13e-07,-4.61e-04
26,1297,R29r,2.11e+02,3.12e-07,7.02e-05,-3.92e-08,-6.34e-05
13,1297,R2r,3.22e+02,1.73e-05,5.95e-03,-2.17e-06,-5.38e-03
4,1297,R3,1.15e+02,3.78e-04,4.63e-02,-4.74e-05,-4.18e-02
8,1297,R40,1.23e+02,2.46e-05,3.24e-03,-3.09e-06,-2.92e-03
25,1297,R53r,1.39e+02,9.20e-05,1.37e-02,-1.15e-05,-1.24e-02
0,1297,R54ra,3.51e-01,5.95e-01,2.23e-01,-7.46e-02,-2.01e-01
3,1297,R54rb,3.24e+02,4.14e-05,1.43e-02,-5.19e-06,-1.29e-02
10,1297,R5r,7.99e+00,3.17e-03,2.70e-02,-3.98e-04,-2.44e-02
23,1297,R60,2.47e+02,4.40e-05,1.16e-02,-5.52e-06,-1.05e-02
19,1297,R61r,7.99e+01,1.23e-03,1.05e-01,-1.54e-04,-9.47e-02
9,1297,R6r,7.84e+03,1.16e-06,9.67e-03,-1.45e-07,-8.74e-03
32,1297,R70,9.95e+01,2.45e-06,2.60e-04,-3.08e-07,-2.35e-04
16,1297,R7ra,2.33e+02,4.72e-04,1.17e-01,-5.92e-05,-1.06e-01
5,1297,R7rb,3.90e+02,1.33e-04,5.52e-02,-1.66e-05,-4.99e-02
17,1297,R7rc,5.31e+01,6.23e-04,3.53e-02,-7.81e-05,-3.19e-02
28,1297,R8r,2.11e+02,1.28e-04,2.88e-02,-1.61e-05,-2.61e-02
27,1297,R93,9.97e+01,9.29e-06,9.88e-04,-1.17e-06,-8.93e-04
24,1297,R94,1.00e+02,2.51e-04,2.68e-02,-3.15e-05,-2.42e-02
31,1297,R95,1.00e+02,4.13e-06,4.41e-04,-5.18e-07,-3.98e-04
20,1306,R1,1.04e+02,1.76e-03,1.06e-02,-7.81e-07,-1.05e-02
19,1306,R10a,2.41e+02,3.21e-04,4.46e-03,-1.42e-07,-4.43e-03
21,1306,R10b,4.10e+02,1.27e-04,3.00e-03,-5.63e-08,-2.98e-03
10,1306,R10c,1.10e+02,6.76e-06,4.29e-05,-3.00e-09,-4.27e-05
25,1306,R12r,1.36e+03,5.56e-08,4.37e-06,-2.46e-11,-4.34e-06
17,1306,R13r,4.64e+01,6.18e-06,1.65e-05,-2.74e-09,-1.64e-05
13,1306,R14r,1.67e+01,2.11e-05,2.04e-05,-9.36e-09,-2.03e-05
12,1306,R15r,7.53e+01,3.05e-06,1.32e-05,-1.35e-09,-1.32e-05
2,1306,R20,4.81e+03,7.41e-05,2.05e-02,-3.28e-08,-2.04e-02
1,1306,R22,3.59e+02,1.26e-04,2.60e-03,-5.58e-08,-2.59e-03
9,1306,R23r,3.26e+01,2.67e-03,5.02e-03,-1.18e-06,-4.99e-03
8,1306,R24,1.08e+02,1.28e-03,8.03e-03,-5.69e-07,-7.99e-03
7,1306,R25,1.51e+02,3.04e-03,2.63e-02,-1.35e-06,-2.62e-02
4,1306,R26r,8.92e+01,3.62e-04,1.86e-03,-1.61e-07,-1.85e-03
11,1306,R40,1.23e+02,8.23e-04,5.84e-03,-3.65e-07,-5.81e-03
0,1306,R54ra,3.51e-01,4.08e+01,8.26e-01,-1.81e-02,-8.22e-01
3,1306,R54rb,3.24e+02,5.20e-04,9.71e-03,-2.30e-07,-9.66e-03
22,1306,R60,2.47e+02,2.33e-04,3.32e-03,-1.03e-07,-3.30e-03
18,1306,R61r,7.99e+01,5.80e-03,2.67e-02,-2.57e-06,-2.65e-02
27,1306,R70,9.95e+01,1.12e-06,6.44e-06,-4.98e-10,-6.41e-06
15,1306,R7ra,2.33e+02,9.40e-04,1.26e-02,-4.16e-07,-1.26e-02
6,1306,R7rb,3.90e+02,4.48e-04,1.01e-02,-1.98e-07,-1.00e-02
16,1306,R7rc,5.31e+01,1.32e-03,4.04e-03,-5.85e-07,-4.02e-03
24,1306,R8r,2.11e+02,3.12e-04,3.79e-03,-1.38e-07,-3.77e-03
23,1306,R93,9.97e+01,9.29e-06,5.34e-05,-4.12e-09,-5.31e-05
26,1306,R95,1.00e+02,1.40e-04,8.06e-04,-6.20e-08,-8.02e-04
14,1306,R96,1.00e+02,2.85e-04,1.65e-03,-1.26e-07,-1.64e-03
5,1306,RR9,1.32e+01,1.66e-02,1.26e-02,-7.34e-06,-1.26e-02
19,1312,R1,1.04e+02,1.74e-03,7.91e-03,-4.46e-07,-7.88e-03
18,1312,R10a,2.41e+02,3.71e-04,3.91e-03,-9.51e-08,-3.90e-03
20,1312,R10b,4.10e+02,1.67e-04,2.99e-03,-4.27e-08,-2.98e-03
8,1312,R10c,1.10e+02,7.22e-06,3.48e-05,-1.85e-09,-3.46e-05
25,1312,R12r,1.36e+03,5.27e-08,3.14e-06,-1.35e-11,-3.13e-06
16,1312,R13r,4.64e+01,8.80e-06,1.79e-05,-2.26e-09,-1.78e-05
11,1312,R14r,1.67e+01,1.68e-04,1.23e-04,-4.30e-08,-1.23e-04
10,1312,R15r,7.53e+01,2.31e-05,7.63e-05,-5.93e-09,-7.60e-05
2,1312,R21,3.77e+01,6.27e-02,1.04e-01,-1.61e-05,-1.03e-01
1,1312,R22,3.59e+02,2.14e-06,3.36e-05,-5.48e-10,-3.34e-05
7,1312,R23r,3.26e+01,3.04e-05,4.34e-05,-7.79e-09,-4.32e-05
6,1312,R24,1.08e+02,7.04e-06,3.34e-05,-1.81e-09,-3.33e-05
13,1312,R27b,1.79e+02,7.79e-06,6.12e-05,-2.00e-09,-6.09e-05
12,1312,R28r,2.82e+02,2.37e-06,2.93e-05,-6.08e-10,-2.91e-05
22,1312,R29r,2.11e+02,3.45e-07,3.19e-06,-8.85e-11,-3.17e-06
9,1312,R40,1.23e+02,7.50e-05,4.04e-04,-1.92e-08,-4.03e-04
0,1312,R54ra,3.51e-01,4.83e+01,7.42e-01,-1.24e-02,-7.39e-01
3,1312,R54rb,3.24e+02,1.07e-03,1.52e-02,-2.76e-07,-1.52e-02
21,1312,R60,2.47e+02,2.90e-04,3.14e-03,-7.44e-08,-3.13e-03
