,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
24262,1063,R61r,kdpg,1.05e-01,7.48e-02,-1.81e-02,-6.64e-02
24263,1063,R61r,pyr,-3.96e+01,-7.38e-02,6.82e+00,6.55e-02
24264,1064,R61r,ga3p,-2.70e+01,-9.36e-02,1.34e+01,7.57e-02
24265,1064,R61r,kdpg,7.19e-02,9.55e-02,-3.56e-02,-7.72e-02
24266,1064,R61r,pyr,-2.70e+01,-9.36e-02,1.33e+01,7.56e-02
24267,1066,R61r,ga3p,-1.15e+02,-1.33e-01,8.31e+00,1.23e-01
24268,1066,R61r,kdpg,3.08e-01,1.36e-01,-2.23e-02,-1.26e-01
24269,1066,R61r,pyr,-1.17e+02,-1.36e-01,8.48e+00,1.26e-01
24270,1067,R61r,ga3p,-3.75e+01,-1.11e-01,1.44e+01,9.25e-02
24271,1067,R61r,kdpg,9.99e-02,1.14e-01,-3.83e-02,-9.44e-02
24272,1067,R61r,pyr,-3.77e+01,-1.12e-01,1.44e+01,9.29e-02
24273,1068,R61r,ga3p,-6.46e+02,-5.10e-02,2.51e-01,5.07e-02
24274,1068,R61r,kdpg,1.82e+00,5.51e-02,-7.08e-04,-5.48e-02
24275,1068,R61r,pyr,-6.97e+02,-5.51e-02,2.71e-01,5.48e-02
24276,107,R61r,ga3p,-3.10e+02,-2.60e-02,1.35e-01,2.58e-02
24277,107,R61r,kdpg,8.15e-01,2.61e-02,-3.54e-04,-2.59e-02
24278,107,R61r,pyr,-3.09e+02,-2.59e-02,1.34e-01,2.57e-02
24279,1073,R61r,ga3p,-7.62e+01,-2.24e-02,3.98e-01,2.20e-02
24280,1073,R61r,kdpg,2.04e-01,2.29e-02,-1.06e-03,-2.25e-02
24281,1073,R61r,pyr,-7.77e+01,-2.28e-02,4.06e-01,2.24e-02
24282,1075,R61r,ga3p,-7.61e+02,-5.31e-02,2.31e-01,5.28e-02
24283,1075,R61r,kdpg,2.16e+00,5.76e-02,-6.54e-04,-5.73e-02
24284,1075,R61r,pyr,-8.25e+02,-5.76e-02,2.50e-01,5.73e-02
24285,1076,R61r,ga3p,-8.93e+01,-2.91e-02,5.70e-01,2.84e-02
24286,1076,R61r,kdpg,2.38e-01,2.96e-02,-1.52e-03,-2.90e-02
24287,1076,R61r,pyr,-9.07e+01,-2.95e-02,5.79e-01,2.89e-02
24288,1081,R61r,ga3p,-4.99e+01,-3.46e-02,1.37e+00,3.30e-02
24289,1081,R61r,kdpg,1.33e-01,3.53e-02,-3.67e-03,-3.37e-02
24290,1081,R61r,pyr,-5.06e+01,-3.51e-02,1.39e+00,3.35e-02
24291,1082,R61r,ga3p,-3.94e+01,-7.31e-02,6.72e+00,6.49e-02
24292,1082,R61r,kdpg,1.05e-01,7.45e-02,-1.79e-02,-6.61e-02
24293,1082,R61r,pyr,-3.96e+01,-7.35e-02,6.75e+00,6.52e-02
24294,1083,R61r,ga3p,-8.94e+01,-2.91e-02,5.72e-01,2.85e-02
24295,1083,R61r,kdpg,2.38e-01,2.97e-02,-1.52e-03,-2.90e-02
24296,1083,R61r,pyr,-9.08e+01,-2.96e-02,5.81e-01,2.90e-02
24297,1085,R61r,ga3p,-3.92e+01,-7.38e-02,6.87e+00,6.54e-02
24298,1085,R61r,kdpg,1.04e-01,7.53e-02,-1.83e-02,-6.67e-02
24299,1085,R61r,pyr,-3.94e+01,-7.42e-02,6.90e+00,6.57e-02
24300,1094,R61r,ga3p,-5.98e+02,-4.64e-02,2.24e-01,4.61e-02
24301,1094,R61r,kdpg,1.69e+00,5.03e-02,-6.35e-04,-5.00e-02
24302,1094,R61r,pyr,-6.47e+02,-5.03e-02,2.43e-01,5.00e-02
24303,1098,R61r,ga3p,-1.19e+01,-4.64e-02,7.09e+00,3.66e-02
24304,1098,R61r,kdpg,3.19e-02,4.76e-02,-1.90e-02,-3.76e-02
24305,1098,R61r,pyr,-1.19e+01,-4.62e-02,7.06e+00,3.65e-02
24306,1100,R61r,ga3p,-7.11e+01,-9.19e-02,6.31e+00,8.45e-02
24307,1100,R61r,kdpg,1.92e-01,9.49e-02,-1.70e-02,-8.72e-02
24308,1100,R61r,pyr,-7.31e+01,-9.45e-02,6.49e+00,8.68e-02
24309,1104,R61r,ga3p,-1.87e+01,-6.24e-02,8.69e+00,5.08e-02
24310,1104,R61r,kdpg,5.01e-02,6.41e-02,-2.33e-02,-5.22e-02
24311,1104,R61r,pyr,-1.89e+01,-6.30e-02,8.79e+00,5.13e-02
24312,1109,R61r,ga3p,-5.74e+01,-1.99e-02,4.14e-01,1.94e-02
24313,1109,R61r,kdpg,1.53e-01,2.03e-02,-1.10e-03,-1.99e-02
24314,1109,R61r,pyr,-5.85e+01,-2.03e-02,4.21e-01,1.98e-02
24315,1110,R61r,ga3p,-2.47e+01,-3.82e-02,3.04e+00,3.46e-02
24316,1110,R61r,kdpg,6.61e-02,3.91e-02,-8.12e-03,-3.54e-02
24317,1110,R61r,pyr,-2.49e+01,-3.85e-02,3.06e+00,3.48e-02
24318,1116,R61r,ga3p,-6.21e+02,-4.75e-02,2.26e-01,4.73e-02
24319,1116,R61r,kdpg,1.76e+00,5.17e-02,-6.43e-04,-5.14e-02
24320,1116,R61r,pyr,-6.75e+02,-5.17e-02,2.46e-01,5.14e-02
24321,1119,R61r,ga3p,-9.35e+01,-3.17e-02,6.44e-01,3.09e-02
24322,1119,R61r,kdpg,2.51e-01,3.25e-02,-1.73e-03,-3.18e-02
24323,1119,R61r,pyr,-9.58e+01,-3.24e-02,6.60e-01,3.17e-02
24324,1120,R61r,ga3p,-4.30e+01,-7.91e-02,7.23e+00,7.03e-02
24325,1120,R61r,kdpg,1.15e-01,8.11e-02,-1.93e-02,-7.20e-02
24326,1120,R61r,pyr,-4.37e+01,-8.03e-02,7.34e+00,7.14e-02
24327,1124,R61r,ga3p,-5.63e+01,-1.93e-02,3.98e-01,1.89e-02
24328,1124,R61r,kdpg,1.50e-01,1.98e-02,-1.06e-03,-1.93e-02
24329,1124,R61r,pyr,-5.74e+01,-1.97e-02,4.06e-01,1.92e-02
24330,1129,R61r,ga3p,-5.93e+02,-4.62e-02,2.24e-01,4.59e-02
24331,1129,R61r,kdpg,1.68e+00,5.00e-02,-6.34e-04,-4.98e-02
24332,1129,R61r,pyr,-6.42e+02,-5.00e-02,2.43e-01,4.98e-02
24333,113,R61r,ga3p,-1.11e+02,-3.52e-02,6.73e-01,3.45e-02
24334,113,R61r,kdpg,2.92e-01,3.54e-02,-1.77e-03,-3.47e-02
24335,113,R61r,pyr,-1.11e+02,-3.51e-02,6.71e-01,3.44e-02
24336,1130,R61r,ga3p,-2.58e+01,-3.58e-02,2.61e+00,3.27e-02
24337,1130,R61r,kdpg,6.88e-02,3.66e-02,-6.98e-03,-3.35e-02
24338,1130,R61r,pyr,-2.60e+01,-3.61e-02,2.63e+00,3.30e-02
24339,1132,R61r,ga3p,-1.01e+02,-3.38e-02,6.81e-01,3.31e-02
24340,1132,R61r,kdpg,2.71e-01,3.48e-02,-1.83e-03,-3.40e-02
24341,1132,R61r,pyr,-1.04e+02,-3.48e-02,7.00e-01,3.40e-02
24342,1135,R61r,ga3p,-4.56e+01,-8.71e-02,8.19e+00,7.70e-02
24343,1135,R61r,kdpg,1.22e-01,8.92e-02,-2.19e-02,-7.89e-02
24344,1135,R61r,pyr,-4.63e+01,-8.85e-02,8.33e+00,7.83e-02
24345,1137,R61r,ga3p,-6.24e+02,-4.76e-02,2.27e-01,4.74e-02
24346,1137,R61r,kdpg,1.77e+00,5.18e-02,-6.43e-04,-5.15e-02
24347,1137,R61r,pyr,-6.78e+02,-5.18e-02,2.46e-01,5.15e-02
24348,114,R61r,ga3p,-5.95e+01,-9.35e-02,7.53e+00,8.44e-02
24349,114,R61r,kdpg,1.56e-01,9.41e-02,-1.98e-02,-8.50e-02
24350,114,R61r,pyr,-5.82e+01,-9.14e-02,7.37e+00,8.26e-02
24351,1140,R61r,ga3p,-1.16e+01,-4.43e-02,6.68e+00,3.51e-02
24352,1140,R61r,kdpg,3.12e-02,4.54e-02,-1.79e-02,-3.61e-02
24353,1140,R61r,pyr,-1.16e+01,-4.41e-02,6.65e+00,3.50e-02
24354,1143,R61r,ga3p,-1.83e+01,-6.01e-02,8.28e+00,4.91e-02
24355,1143,R61r,kdpg,4.92e-02,6.18e-02,-2.22e-02,-5.05e-02
24356,1143,R61r,pyr,-1.85e+01,-6.08e-02,8.37e+00,4.97e-02
24357,1144,R61r,ga3p,-7.52e+01,-9.02e-02,5.81e+00,8.34e-02
24358,1144,R61r,kdpg,2.03e-01,9.32e-02,-1.57e-02,-8.61e-02
24359,1144,R61r,pyr,-7.74e+01,-9.28e-02,5.98e+00,8.58e-02
24360,1201,R61r,ga3p,-2.10e+02,-2.22e-02,1.45e-01,2.20e-02
24361,1201,R61r,kdpg,5.52e-01,2.23e-02,-3.82e-04,-2.22e-02
24362,1201,R61r,pyr,-2.10e+02,-2.22e-02,1.45e-01,2.20e-02
24363,1202,R61r,ga3p,-6.02e+02,-4.66e-02,2.24e-01,4.63e-02
24364,1202,R61r,kdpg,1.71e+00,5.05e-02,-6.35e-04,-5.02e-02
24365,1202,R61r,pyr,-6.53e+02,-5.05e-02,2.43e-01,5.02e-02
24366,1205,R61r,ga3p,-1.22e+01,-4.86e-02,7.54e+00,3.82e-02
24367,1205,R61r,kdpg,3.26e-02,4.99e-02,-2.02e-02,-3.92e-02
24368,1205,R61r,pyr,-1.21e+01,-4.84e-02,7.51e+00,3.80e-02
24369,1207,R61r,ga3p,-6.66e+01,-9.37e-02,6.91e+00,8.55e-02
24370,1207,R61r,kdpg,1.79e-01,9.66e-02,-1.86e-02,-8.81e-02
24371,1207,R61r,pyr,-6.83e+01,-9.62e-02,7.09e+00,8.78e-02
24372,1216,R61r,ga3p,-1.90e+01,-6.48e-02,9.14e+00,5.25e-02
24373,1216,R61r,kdpg,5.10e-02,6.66e-02,-2.45e-02,-5.40e-02
24374,1216,R61r,pyr,-1.92e+01,-6.55e-02,9.24e+00,5.31e-02
24375,126,R61r,ga3p,-8.32e+02,-5.36e-02,2.15e-01,5.34e-02
24376,126,R61r,kdpg,2.36e+00,5.81e-02,-6.10e-04,-5.79e-02
24377,126,R61r,pyr,-9.03e+02,-5.81e-02,2.33e-01,5.79e-02
24378,1261,R61r,ga3p,-5.90e+01,-2.12e-02,4.58e-01,2.07e-02
24379,1261,R61r,kdpg,1.57e-01,2.17e-02,-1.22e-03,-2.12e-02
24380,1261,R61r,pyr,-6.01e+01,-2.16e-02,4.67e-01,2.11e-02
24381,1269,R61r,ga3p,-1.86e+01,-4.81e-02,5.66e+00,4.09e-02
24382,1269,R61r,kdpg,4.98e-02,4.93e-02,-1.51e-02,-4.19e-02
24383,1269,R61r,pyr,-1.86e+01,-4.82e-02,5.67e+00,4.10e-02
24384,1273,R61r,ga3p,-1.25e+01,-5.09e-02,7.99e+00,3.98e-02
24385,1273,R61r,kdpg,3.34e-02,5.22e-02,-2.14e-02,-4.08e-02
24386,1273,R61r,pyr,-1.24e+01,-5.06e-02,7.95e+00,3.96e-02
24387,1286,R61r,ga3p,-3.07e+02,-2.59e-02,1.36e-01,2.58e-02
24388,1286,R61r,kdpg,8.05e-01,2.60e-02,-3.58e-04,-2.59e-02
24389,1286,R61r,pyr,-3.05e+02,-2.58e-02,1.36e-01,2.57e-02
24390,1289,R61r,ga3p,-6.09e+02,-4.69e-02,2.25e-01,4.66e-02
24391,1289,R61r,kdpg,1.72e+00,5.09e-02,-6.37e-04,-5.06e-02
24392,1289,R61r,pyr,-6.60e+02,-5.08e-02,2.44e-01,5.06e-02
24393,1295,R61r,ga3p,-1.94e+01,-6.73e-02,9.61e+00,5.45e-02
24394,1295,R61r,kdpg,5.21e-02,6.92e-02,-2.58e-02,-5.59e-02
24395,1295,R61r,pyr,-1.96e+01,-6.80e-02,9.70e+00,5.50e-02
24396,1297,R61r,ga3p,-6.14e+01,-9.59e-02,7.70e+00,8.66e-02
24397,1297,R61r,kdpg,1.65e-01,9.87e-02,-2.07e-02,-8.92e-02
24398,1297,R61r,pyr,-6.29e+01,-9.82e-02,7.89e+00,8.88e-02
24399,1306,R61r,ga3p,-3.07e+02,-2.59e-02,1.36e-01,2.58e-02
24400,1306,R61r,kdpg,8.07e-01,2.61e-02,-3.58e-04,-2.59e-02
24401,1306,R61r,pyr,-3.06e+02,-2.58e-02,1.36e-01,2.57e-02
24402,1312,R61r,ga3p,-8.37e+02,-5.37e-02,2.15e-01,5.34e-02
24403,1312,R61r,kdpg,2.37e+00,5.82e-02,-6.08e-04,-5.80e-02
24404,1312,R61r,pyr,-9.08e+02,-5.82e-02,2.33e-01,5.79e-02
24405,1313,R61r,ga3p,-3.30e+01,-1.21e-01,1.78e+01,9.67e-02
24406,1313,R61r,kdpg,8.72e-02,1.22e-01,-4.71e-02,-9.78e-02
24407,1313,R61r,pyr,-3.24e+01,-1.19e-01,1.75e+01,9.49e-02
24408,1314,R61r,ga3p,-8.48e+02,-5.37e-02,2.12e-01,5.35e-02
24409,1314,R61r,kdpg,2.40e+00,5.83e-02,-6.01e-04,-5.80e-02
24410,1314,R61r,pyr,-9.20e+02,-5.83e-02,2.30e-01,5.80e-02
24411,1316,R61r,ga3p,-1.08e+02,-3.55e-02,7.00e-01,3.47e-02
24412,1316,R61r,kdpg,2.84e-01,3.57e-02,-1.84e-03,-3.49e-02
24413,1316,R61r,pyr,-1.08e+02,-3.54e-02,6.98e-01,3.46e-02
24414,1319,R61r,ga3p,-1.09e+02,-1.36e-01,9.04e+00,1.25e-01
24415,1319,R61r,kdpg,2.91e-01,1.39e-01,-2.42e-02,-1.28e-01
24416,1319,R61r,pyr,-1.11e+02,-1.38e-01,9.22e+00,1.28e-01
24417,1320,R61r,ga3p,-3.41e+01,-1.21e-01,1.75e+01,9.75e-02
24418,1320,R61r,kdpg,9.02e-02,1.22e-01,-4.63e-02,-9.86e-02
24419,1320,R61r,pyr,-3.35e+01,-1.19e-01,1.72e+01,9.57e-02
24420,1321,R61r,ga3p,-5.21e+01,-1.02e-01,9.71e+00,8.97e-02
24421,1321,R61r,kdpg,1.37e-01,1.02e-01,-2.56e-02,-9.03e-02
24422,1321,R61r,pyr,-5.09e+01,-9.93e-02,9.49e+00,8.76e-02
24423,1324,R61r,ga3p,-4.33e+01,-1.30e-01,1.68e+01,1.08e-01
24424,1324,R61r,kdpg,1.15e-01,1.32e-01,-4.46e-02,-1.09e-01
24425,1324,R61r,pyr,-4.32e+01,-1.29e-01,1.68e+01,1.07e-01
24426,1325,R61r,ga3p,-1.16e+02,-1.34e-01,8.36e+00,1.24e-01
24427,1325,R61r,kdpg,3.11e-01,1.37e-01,-2.24e-02,-1.27e-01
24428,1325,R61r,pyr,-1.19e+02,-1.37e-01,8.53e+00,1.27e-01
24429,1327,R61r,ga3p,-4.24e+01,-1.30e-01,1.71e+01,1.07e-01
24430,1327,R61r,kdpg,1.12e-01,1.32e-01,-4.54e-02,-1.09e-01
24431,1327,R61r,pyr,-4.22e+01,-1.29e-01,1.71e+01,1.07e-01
24432,1344,R61r,ga3p,-7.66e+02,-5.31e-02,2.30e-01,5.29e-02
24433,1344,R61r,kdpg,2.17e+00,5.76e-02,-6.50e-04,-5.73e-02
24434,1344,R61r,pyr,-8.31e+02,-5.76e-02,2.49e-01,5.73e-02
24435,1348,R61r,ga3p,-5.22e+01,-1.01e-01,9.63e+00,8.94e-02
24436,1348,R61r,kdpg,1.37e-01,1.02e-01,-2.53e-02,-9.00e-02
24437,1348,R61r,pyr,-5.10e+01,-9.89e-02,9.41e+00,8.73e-02
24438,1350,R61r,ga3p,-1.08e+02,-3.54e-02,7.00e-01,3.46e-02
24439,1350,R61r,kdpg,2.84e-01,3.56e-02,-1.84e-03,-3.49e-02
24440,1350,R61r,pyr,-1.08e+02,-3.53e-02,6.98e-01,3.46e-02
24441,1351,R61r,ga3p,-1.25e+01,-5.09e-02,7.98e+00,3.98e-02
24442,1351,R61r,kdpg,3.34e-02,5.21e-02,-2.14e-02,-4.08e-02
24443,1351,R61r,pyr,-1.24e+01,-5.06e-02,7.94e+00,3.96e-02
24444,1352,R61r,ga3p,-5.17e+01,-1.02e-01,9.81e+00,8.98e-02
24445,1352,R61r,kdpg,1.36e-01,1.03e-01,-2.58e-02,-9.05e-02
24446,1352,R61r,pyr,-5.05e+01,-9.96e-02,9.59e+00,8.78e-02
24447,1357,R61r,ga3p,-1.08e+02,-3.55e-02,7.01e-01,3.47e-02
24448,1357,R61r,kdpg,2.84e-01,3.57e-02,-1.84e-03,-3.49e-02
24449,1357,R61r,pyr,-1.08e+02,-3.54e-02,6.99e-01,3.46e-02
24450,136,R61r,ga3p,-8.29e+02,-5.36e-02,2.16e-01,5.33e-02
24451,136,R61r,kdpg,2.35e+00,5.81e-02,-6.12e-04,-5.79e-02
24452,136,R61r,pyr,-8.99e+02,-5.81e-02,2.34e-01,5.79e-02
24453,137,R61r,ga3p,-9.37e+01,-1.40e-01,1.09e+01,1.27e-01
24454,137,R61r,kdpg,2.50e-01,1.43e-01,-2.90e-02,-1.30e-01
24455,137,R61r,pyr,-9.52e+01,-1.42e-01,1.10e+01,1.29e-01
24456,1375,R61r,ga3p,-5.86e+01,-2.14e-02,4.66e-01,2.08e-02
24457,1375,R61r,kdpg,1.57e-01,2.18e-02,-1.25e-03,-2.13e-02
24458,1375,R61r,pyr,-5.97e+01,-2.18e-02,4.75e-01,2.12e-02
24459,1382,R61r,ga3p,-3.08e+02,-2.59e-02,1.36e-01,2.58e-02
24460,1382,R61r,kdpg,8.08e-01,2.61e-02,-3.57e-04,-2.59e-02
24461,1382,R61r,pyr,-3.07e+02,-2.59e-02,1.36e-01,2.57e-02
24462,1391,R61r,ga3p,-1.09e+02,-3.53e-02,6.90e-01,3.46e-02
24463,1391,R61r,kdpg,2.86e-01,3.56e-02,-1.81e-03,-3.48e-02
24464,1391,R61r,pyr,-1.09e+02,-3.52e-02,6.89e-01,3.45e-02
24465,1392,R61r,ga3p,-5.52e+01,-9.74e-02,8.61e+00,8.70e-02
24466,1392,R61r,kdpg,1.45e-01,9.81e-02,-2.26e-02,-8.75e-02
24467,1392,R61r,pyr,-5.40e+01,-9.52e-02,8.42e+00,8.50e-02
24468,1398,R61r,ga3p,-1.25e+01,-5.09e-02,7.99e+00,3.98e-02
24469,1398,R61r,kdpg,3.34e-02,5.22e-02,-2.14e-02,-4.08e-02
24470,1398,R61r,pyr,-1.24e+01,-5.06e-02,7.95e+00,3.96e-02
24471,140,R61r,ga3p,-4.14e+01,-1.31e-01,1.76e+01,1.08e-01
24472,140,R61r,kdpg,1.10e-01,1.33e-01,-4.67e-02,-1.09e-01
24473,140,R61r,pyr,-4.12e+01,-1.30e-01,1.75e+01,1.07e-01
24474,1400,R61r,ga3p,-1.27e+01,-5.17e-02,8.11e+00,4.05e-02
24475,1400,R61r,kdpg,3.40e-02,5.30e-02,-2.17e-02,-4.15e-02
24476,1400,R61r,pyr,-1.27e+01,-5.15e-02,8.08e+00,4.03e-02
24477,1404,R61r,ga3p,-3.09e+02,-2.60e-02,1.36e-01,2.58e-02
24478,1404,R61r,kdpg,8.10e-01,2.61e-02,-3.57e-04,-2.60e-02
24479,1404,R61r,pyr,-3.07e+02,-2.59e-02,1.35e-01,2.57e-02
24480,1436,R61r,ga3p,-8.26e+02,-5.36e-02,2.17e-01,5.34e-02
24481,1436,R61r,kdpg,2.34e+00,5.82e-02,-6.15e-04,-5.79e-02
24482,1436,R61r,pyr,-8.96e+02,-5.82e-02,2.35e-01,5.79e-02
24483,1438,R61r,ga3p,-7.67e+02,-5.31e-02,2.29e-01,5.29e-02
24484,1438,R61r,kdpg,2.17e+00,5.77e-02,-6.50e-04,-5.74e-02
24485,1438,R61r,pyr,-8.32e+02,-5.76e-02,2.49e-01,5.74e-02
24486,1444,R61r,ga3p,-4.14e+01,-1.30e-01,1.74e+01,1.07e-01
24487,1444,R61r,kdpg,1.10e-01,1.32e-01,-4.63e-02,-1.09e-01
24488,1444,R61r,pyr,-4.12e+01,-1.30e-01,1.74e+01,1.07e-01
24489,1445,R61r,ga3p,-1.01e+02,-1.38e-01,9.87e+00,1.26e-01
24490,1445,R61r,kdpg,2.70e-01,1.41e-01,-2.64e-02,-1.29e-01
24491,1445,R61r,pyr,-1.03e+02,-1.40e-01,1.00e+01,1.28e-01
24492,1447,R61r,ga3p,-3.19e+01,-1.21e-01,1.81e+01,9.59e-02
24493,1447,R61r,kdpg,8.43e-02,1.22e-01,-4.79e-02,-9.69e-02
24494,1447,R61r,pyr,-3.13e+01,-1.18e-01,1.78e+01,9.39e-02
24495,1456,R61r,ga3p,-1.07e+02,-3.57e-02,7.12e-01,3.49e-02
24496,1456,R61r,kdpg,2.82e-01,3.59e-02,-1.87e-03,-3.51e-02
24497,1456,R61r,pyr,-1.07e+02,-3.56e-02,7.10e-01,3.48e-02
24498,1457,R61r,ga3p,-1.25e+02,-3.96e-02,7.58e-01,3.88e-02
24499,1457,R61r,kdpg,3.32e-01,4.03e-02,-2.01e-03,-3.94e-02
24500,1457,R61r,pyr,-1.27e+02,-4.02e-02,7.68e-01,3.93e-02
24501,1462,R61r,ga3p,-4.86e+01,-1.07e-01,1.12e+01,9.30e-02
24502,1462,R61r,kdpg,1.28e-01,1.08e-01,-2.95e-02,-9.37e-02
24503,1462,R61r,pyr,-4.74e+01,-1.05e-01,1.10e+01,9.09e-02
24504,1464,R61r,ga3p,-6.29e+01,-1.14e-01,1.03e+01,1.01e-01
24505,1464,R61r,kdpg,1.67e-01,1.15e-01,-2.72e-02,-1.03e-01
24506,1464,R61r,pyr,-6.29e+01,-1.14e-01,1.03e+01,1.01e-01
24507,1466,R61r,ga3p,-8.18e+02,-5.37e-02,2.20e-01,5.35e-02
24508,1466,R61r,kdpg,2.31e+00,5.82e-02,-6.23e-04,-5.80e-02
24509,1466,R61r,pyr,-8.86e+02,-5.82e-02,2.38e-01,5.79e-02
24510,1473,R61r,ga3p,-4.07e+01,-1.31e-01,1.78e+01,1.07e-01
24511,1473,R61r,kdpg,1.08e-01,1.33e-01,-4.72e-02,-1.09e-01
24512,1473,R61r,pyr,-4.05e+01,-1.30e-01,1.77e+01,1.07e-01
24513,1474,R61r,ga3p,-9.27e+01,-1.40e-01,1.10e+01,1.27e-01
24514,1474,R61r,kdpg,2.47e-01,1.43e-01,-2.92e-02,-1.30e-01
24515,1474,R61r,pyr,-9.42e+01,-1.42e-01,1.11e+01,1.29e-01
24516,1475,R61r,ga3p,-5.90e+01,-9.32e-02,7.55e+00,8.41e-02
24517,1475,R61r,kdpg,1.55e-01,9.38e-02,-1.99e-02,-8.47e-02
24518,1475,R61r,pyr,-5.77e+01,-9.11e-02,7.38e+00,8.23e-02
24519,1477,R61r,ga3p,-1.10e+02,-3.52e-02,6.78e-01,3.44e-02
24520,1477,R61r,kdpg,2.89e-01,3.54e-02,-1.78e-03,-3.47e-02
24521,1477,R61r,pyr,-1.10e+02,-3.51e-02,6.76e-01,3.43e-02
24522,1485,R61r,ga3p,-7.69e+02,-5.32e-02,2.29e-01,5.29e-02
24523,1485,R61r,kdpg,2.18e+00,5.77e-02,-6.50e-04,-5.74e-02
24524,1485,R61r,pyr,-8.34e+02,-5.77e-02,2.49e-01,5.74e-02
24525,1497,R61r,ga3p,-1.11e+02,-3.51e-02,6.66e-01,3.44e-02
24526,1497,R61r,kdpg,2.93e-01,3.53e-02,-1.75e-03,-3.46e-02
24527,1497,R61r,pyr,-1.11e+02,-3.50e-02,6.64e-01,3.43e-02
24528,1501,R61r,ga3p,-3.10e+01,-1.21e-01,1.84e+01,9.54e-02
24529,1501,R61r,kdpg,8.19e-02,1.22e-01,-4.87e-02,-9.64e-02
24530,1501,R61r,pyr,-3.03e+01,-1.18e-01,1.80e+01,9.33e-02
24531,1502,R61r,ga3p,-6.28e+01,-8.95e-02,6.67e+00,8.16e-02
24532,1502,R61r,kdpg,1.65e-01,9.01e-02,-1.75e-02,-8.21e-02
24533,1502,R61r,pyr,-6.15e+01,-8.76e-02,6.52e+00,7.98e-02
24534,1508,R61r,ga3p,-7.73e+02,-5.34e-02,2.30e-01,5.31e-02
24535,1508,R61r,kdpg,2.19e+00,5.79e-02,-6.51e-04,-5.76e-02
24536,1508,R61r,pyr,-8.38e+02,-5.79e-02,2.49e-01,5.76e-02
24537,1509,R61r,ga3p,-1.35e+02,-4.22e-02,7.94e-01,4.13e-02
24538,1509,R61r,kdpg,3.61e-01,4.31e-02,-2.12e-03,-4.22e-02
24539,1509,R61r,pyr,-1.38e+02,-4.30e-02,8.09e-01,4.21e-02
24540,151,R61r,ga3p,-3.14e+02,-2.60e-02,1.34e-01,2.58e-02
24541,151,R61r,kdpg,8.25e-01,2.61e-02,-3.51e-04,-2.60e-02
24542,151,R61r,pyr,-3.13e+02,-2.59e-02,1.33e-01,2.57e-02
24543,1512,R61r,ga3p,-1.07e+02,-3.59e-02,7.23e-01,3.51e-02
24544,1512,R61r,kdpg,2.81e-01,3.61e-02,-1.90e-03,-3.53e-02
24545,1512,R61r,pyr,-1.07e+02,-3.58e-02,7.21e-01,3.50e-02
24546,1513,R61r,ga3p,-6.75e+01,-1.22e-01,1.10e+01,1.09e-01
24547,1513,R61r,kdpg,1.79e-01,1.24e-01,-2.92e-02,-1.10e-01
24548,1513,R61r,pyr,-6.78e+01,-1.23e-01,1.11e+01,1.09e-01
24549,1515,R61r,ga3p,-3.10e+01,-1.21e-01,1.84e+01,9.53e-02
24550,1515,R61r,kdpg,8.18e-02,1.22e-01,-4.87e-02,-9.63e-02
24551,1515,R61r,pyr,-3.03e+01,-1.18e-01,1.80e+01,9.32e-02
24552,1518,R61r,ga3p,-4.40e+01,-1.14e-01,1.35e+01,9.70e-02
24553,1518,R61r,kdpg,1.16e-01,1.15e-01,-3.55e-02,-9.78e-02
24554,1518,R61r,pyr,-4.29e+01,-1.12e-01,1.32e+01,9.47e-02
24555,1534,R61r,ga3p,-1.43e+02,-4.42e-02,8.23e-01,4.33e-02
24556,1534,R61r,kdpg,3.84e-01,4.53e-02,-2.20e-03,-4.44e-02
24557,1534,R61r,pyr,-1.47e+02,-4.52e-02,8.42e-01,4.43e-02
24558,1536,R61r,ga3p,-1.06e+02,-3.61e-02,7.36e-01,3.53e-02
24559,1536,R61r,kdpg,2.80e-01,3.63e-02,-1.93e-03,-3.55e-02
24560,1536,R61r,pyr,-1.06e+02,-3.60e-02,7.34e-01,3.52e-02
24561,1539,R61r,ga3p,-3.10e+01,-1.21e-01,1.85e+01,9.53e-02
24562,1539,R61r,kdpg,8.18e-02,1.22e-01,-4.87e-02,-9.64e-02
24563,1539,R61r,pyr,-3.03e+01,-1.18e-01,1.80e+01,9.32e-02
24564,1540,R61r,ga3p,-3.12e+01,-1.21e-01,1.85e+01,9.57e-02
24565,1540,R61r,kdpg,8.23e-02,1.22e-01,-4.88e-02,-9.67e-02
24566,1540,R61r,pyr,-3.05e+01,-1.18e-01,1.81e+01,9.36e-02
24567,1541,R61r,ga3p,-6.91e+01,-1.30e-01,1.20e+01,1.15e-01
24568,1541,R61r,kdpg,1.83e-01,1.32e-01,-3.19e-02,-1.17e-01
24569,1541,R61r,pyr,-6.95e+01,-1.30e-01,1.21e+01,1.16e-01
24570,186,R61r,ga3p,-1.13e+02,-3.51e-02,6.56e-01,3.44e-02
24571,186,R61r,kdpg,2.98e-01,3.53e-02,-1.72e-03,-3.46e-02
24572,186,R61r,pyr,-1.13e+02,-3.50e-02,6.54e-01,3.43e-02
24573,187,R61r,ga3p,-6.39e+01,-9.00e-02,6.64e+00,8.21e-02
